mule_id,time,occupancy
48,1508,86
48,1509,86
48,1510,86
48,1511,85
48,1512,85
48,1513,85
48,1514,85
48,1515,84
48,1516,84
48,1517,84
48,1518,83
48,1519,83
48,1520,83
48,1521,83
48,1522,82
48,1523,82
48,1524,82
48,1525,81
48,1526,81
48,1527,81
48,1528,81
48,1529,80
48,1530,80
48,1531,80
48,1532,80
48,1533,79
48,1534,79
48,1535,79
48,1536,78
48,1537,78
48,1538,78
48,1539,78
48,1540,77
48,1541,77
48,1542,77
48,1543,76
48,1544,76
48,1545,76
48,1546,76
48,1547,75
48,1548,75
48,1549,75
48,1550,74
48,1551,74
48,1552,74
48,1553,74
48,1554,73
48,1555,73
48,1556,73
48,1557,72
48,1558,72
48,1559,72
48,1560,72
48,1561,71
48,1562,71
48,1563,71
48,1564,70
48,1565,70
48,1566,70
48,1567,70
48,1568,69
48,1569,69
48,1570,69
48,1571,69
48,1572,68
48,1573,68
48,1574,68
48,1575,68
48,1576,67
48,1577,67
48,1578,67
48,1579,66
48,1580,66
48,1581,66
48,1582,66
48,1583,65
48,1584,65
48,1585,65
48,1586,64
48,1587,64
48,1588,64
48,1589,63
48,1590,63
48,1591,63
48,1592,63
48,1593,62
48,1594,62
48,1595,62
48,1596,61
48,1597,61
48,1598,61
48,1599,61
48,1600,60
48,1601,60
48,1602,60
48,1603,59
48,1604,59
48,1605,59
48,1606,59
48,1607,58
48,1608,58
48,1609,58
48,1610,57
48,1611,57
48,1612,57
48,1613,57
48,1614,56
48,1615,56
48,1616,56
48,1617,55
48,1618,55
48,1619,55
48,1620,54
48,1621,54
48,1622,54
48,1623,54
48,1624,53
48,1625,53
48,1626,53
48,1627,52
48,1628,52
48,1629,52
48,1630,52
48,1631,51
48,1632,51
48,1633,51
48,1634,51
48,1635,50
48,1636,50
48,1637,50
48,1638,49
48,1639,49
48,1640,49
48,1641,49
48,1642,48
48,1643,48
48,1644,48
48,1645,47
48,1646,47
48,1647,47
48,1648,47
48,1649,46
48,1650,46
48,1651,46
48,1652,45
48,1653,45
48,1654,45
48,1655,45
48,1656,44
48,1657,44
48,1658,44
48,1659,44
48,1660,43
48,1661,43
48,1662,43
48,1663,42
48,1664,42
48,1665,42
48,1666,42
48,1667,41
48,1668,41
48,1669,41
48,1670,41
48,1671,40
48,1672,40
48,1673,40
48,1674,39
48,1675,39
48,1676,39
48,1677,39
48,1678,38
48,1679,38
48,1680,38
48,1681,38
48,1682,37
48,1683,37
48,1684,37
48,1685,37
48,1686,36
48,1687,36
48,1688,36
48,1689,36
48,1690,35
48,1691,35
48,1692,35
48,1693,34
48,1694,34
48,1695,34
48,1696,34
48,1697,33
48,1698,33
48,1699,33
48,1700,33
48,1701,32
48,1702,32
48,1703,32
48,1704,31
48,1705,31
48,1706,31
48,1707,31
48,1708,30
48,1709,30
48,1710,30
48,1711,30
48,1712,29
48,1713,29
48,1714,29
48,1715,29
48,1716,28
48,1717,28
48,1718,28
48,1719,27
48,1720,27
48,1721,27
48,1722,27
48,1723,26
48,1724,26
48,1725,26
48,1726,26
48,1727,25
48,1728,25
48,1729,25
48,1730,25
48,1731,24
48,1732,24
48,1733,24
48,1734,23
48,1735,23
48,1736,23
48,1737,23
48,1738,22
48,1739,22
48,1740,22
48,1741,21
48,1742,21
48,1743,21
48,1744,21
48,1745,20
48,1746,20
48,1747,20
48,1748,19
48,1749,19
48,1750,19
48,1751,19
48,1752,18
48,1753,18
48,1754,18
48,1755,18
48,1756,17
48,1757,17
48,1758,17
48,1759,17
48,1760,16
48,1761,16
48,1762,16
48,1763,15
48,1764,15
48,1765,15
48,1766,15
48,1767,14
48,1768,14
48,1769,14
48,1770,14
48,1771,13
48,1772,13
48,1773,13
48,1774,13
48,1775,12
48,1776,12
48,1777,12
48,1778,11
48,1779,11
48,1780,11
48,1781,11
48,1782,10
48,1783,10
48,1784,10
48,1785,9
48,1786,9
48,1787,9
48,1788,9
48,1789,8
48,1790,8
48,1791,8
48,1792,7
48,1793,7
48,1794,7
48,1795,7
48,1796,6
48,1797,6
48,1798,6
48,1799,5
48,1800,5
48,1801,5
48,1802,5
48,1803,4
48,1804,4
48,1805,4
48,1806,3
48,1807,3
48,1808,3
48,1809,3
48,1810,2
48,1811,2
48,1812,2
48,1813,2
48,1814,1
48,1815,1
48,1816,1
48,1817,1
48,1818,0
48,1819,0
48,1820,0
48,1821,0
48,1822,0
48,1823,0
48,1824,0
48,1825,0
48,1826,0
48,1827,0
48,1828,0
48,1829,0
48,1830,0
48,1831,0
48,1832,0
48,1833,0
48,1834,0
48,1835,0
48,1836,0
48,1837,0
48,1838,0
48,1839,0
48,1840,0
48,1841,0
48,1842,0
48,1843,0
48,1844,0
48,1845,0
48,1846,0
48,1847,0
48,1848,0
48,1849,0
48,1850,0
48,1851,0
48,1852,0
48,1853,0
48,1854,0
48,1855,0
48,1856,0
48,1857,0
48,1858,0
48,1859,0
48,1860,0
48,1861,0
48,1862,0
48,1863,0
48,1864,0
48,1865,0
48,1866,0
48,1867,0
48,1868,0
48,1869,0
48,1870,0
48,1871,0
48,1872,0
48,1873,0
48,1874,0
48,1875,0
48,1876,0
48,1877,0
48,1878,0
48,1879,0
48,1880,0
48,1881,0
48,1882,0
48,1883,0
48,1884,0
48,1885,0
48,1886,0
48,1887,0
48,1888,0
48,1889,0
48,1890,0
48,1891,0
48,1892,0
48,1893,0
48,1894,0
48,1895,0
48,1896,0
48,1897,0
48,1898,0
48,1899,0
48,1900,0
48,1901,0
48,1902,0
48,1903,0
48,1904,0
48,1905,0
48,1906,0
48,1907,0
48,1908,0
48,1909,0
48,1910,0
48,1911,0
48,1912,0
48,1913,0
48,1914,0
48,1915,0
48,1916,0
48,1917,0
48,1918,0
48,1919,0
48,1920,0
48,1921,0
48,1922,0
48,1923,0
48,1924,0
48,1925,0
48,1926,0
48,1927,0
48,1928,0
48,1929,0
48,1930,0
48,1931,0
48,1932,0
48,1933,0
48,1934,0
48,1935,0
48,1936,0
48,1937,0
48,1938,0
48,1939,0
48,1940,0
48,1941,0
48,1942,0
48,1943,0
48,1944,0
48,1945,0
48,1946,0
48,1947,0
48,1948,0
48,1949,0
48,1950,0
48,1951,0
48,1952,0
48,1953,0
48,1954,0
48,1955,0
48,1956,0
48,1957,0
48,1958,0
48,1959,0
48,1960,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,99
48,1978,99
48,1979,99
48,1980,99
48,1981,98
48,1982,98
48,1983,98
48,1984,98
48,1985,97
48,1986,97
48,1987,97
48,1988,96
48,1989,96
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,0
49,11,0
49,12,0
49,13,0
49,14,0
49,15,0
49,16,0
49,17,0
49,18,0
49,19,0
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
49,25,0
49,26,0
49,27,0
49,28,0
49,29,0
49,30,0
49,31,0
49,32,0
49,33,0
49,34,0
49,35,0
49,36,0
49,37,0
49,38,0
49,39,0
49,40,0
49,41,0
49,42,0
49,43,0
49,44,0
49,45,0
49,46,0
49,47,0
49,48,0
49,49,0
49,50,0
49,51,0
49,52,0
49,53,0
49,54,0
49,55,0
49,56,0
49,57,0
49,58,0
49,59,0
49,60,0
49,61,0
49,62,0
49,63,0
49,64,0
49,65,0
49,66,0
49,67,0
49,68,0
49,69,0
49,70,0
49,71,0
49,72,0
49,73,0
49,74,0
49,75,0
49,76,0
49,77,0
49,78,0
49,79,0
49,80,0
49,81,0
49,82,0
49,83,0
49,84,0
49,85,0
49,86,0
49,87,0
49,88,0
49,89,0
49,90,0
49,91,0
49,92,0
49,93,0
49,94,0
49,95,0
49,96,0
49,97,0
49,98,0
49,99,0
49,100,0
49,101,0
49,102,0
49,103,0
49,104,0
49,105,0
49,106,0
49,107,0
49,108,0
49,109,0
49,110,0
49,111,0
49,112,0
49,113,0
49,114,0
49,115,0
49,116,0
49,117,0
49,118,0
49,119,0
49,120,0
49,121,0
49,122,0
49,123,0
49,124,0
49,125,0
49,126,0
49,127,0
49,128,0
49,129,0
49,130,0
49,131,0
49,132,0
49,133,0
49,134,0
49,135,0
49,136,0
49,137,0
49,138,0
49,139,0
49,140,0
49,141,0
49,142,0
49,143,0
49,144,0
49,145,0
49,146,0
49,147,0
49,148,0
49,149,0
49,150,0
49,151,0
49,152,0
49,153,0
49,154,0
49,155,0
49,156,0
49,157,0
49,158,0
49,159,0
49,160,0
49,161,0
49,162,0
49,163,0
49,164,0
49,165,0
49,166,0
49,167,0
49,168,0
49,169,0
49,170,0
49,171,0
49,172,0
49,173,0
49,174,0
49,175,0
49,176,0
49,177,0
49,178,0
49,179,0
49,180,0
49,181,0
49,182,0
49,183,0
49,184,0
49,185,0
49,186,0
49,187,0
49,188,0
49,189,0
49,190,0
49,191,0
49,192,0
49,193,0
49,194,0
49,195,0
49,196,0
49,197,0
49,198,0
49,199,0
49,200,0
49,201,0
49,202,0
49,203,0
49,204,0
49,205,0
49,206,0
49,207,0
49,208,0
49,209,0
49,210,0
49,211,0
49,212,0
49,213,0
49,214,0
49,215,0
49,216,0
49,217,0
49,218,0
49,219,0
49,220,0
49,221,0
49,222,0
49,223,0
49,224,0
49,225,0
49,226,0
49,227,0
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,0
49,235,0
49,236,0
49,237,0
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,0
49,245,0
49,246,0
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,0
49,253,0
49,254,0
49,255,0
49,256,0
49,257,0
49,258,0
49,259,0
49,260,0
49,261,0
49,262,0
49,263,0
49,264,0
49,265,0
49,266,0
49,267,0
49,268,0
49,269,0
49,270,0
49,271,0
49,272,0
49,273,0
49,274,0
49,275,0
49,276,0
49,277,0
49,278,0
49,279,0
49,280,0
49,281,0
49,282,0
49,283,0
49,284,0
49,285,0
49,286,0
49,287,0
49,288,0
49,289,0
49,290,0
49,291,0
49,292,0
49,293,0
49,294,0
49,295,0
49,296,0
49,297,0
49,298,0
49,299,0
49,300,0
49,301,0
49,302,0
49,303,0
49,304,0
49,305,0
49,306,0
49,307,0
49,308,0
49,309,0
49,310,0
49,311,0
49,312,0
49,313,0
49,314,0
49,315,0
49,316,0
49,317,0
49,318,0
49,319,0
49,320,0
49,321,0
49,322,0
49,323,0
49,324,0
49,325,0
49,326,0
49,327,0
49,328,0
49,329,0
49,330,0
49,331,0
49,332,0
49,333,0
49,334,0
49,335,0
49,336,0
49,337,0
49,338,0
49,339,0
49,340,0
49,341,0
49,342,0
49,343,0
49,344,0
49,345,0
49,346,0
49,347,0
49,348,0
49,349,0
49,350,0
49,351,0
49,352,0
49,353,0
49,354,99
49,355,99
49,356,98
49,357,97
49,358,96
49,359,95
49,360,94
49,361,93
49,362,93
49,363,92
49,364,91
49,365,90
49,366,89
49,367,88
49,368,87
49,369,86
49,370,86
49,371,85
49,372,84
49,373,83
49,374,82
49,375,82
49,376,81
49,377,80
49,378,79
49,379,78
49,380,77
49,381,77
49,382,76
49,383,75
49,384,74
49,385,73
49,386,73
49,387,72
49,388,71
49,389,70
49,390,70
49,391,69
49,392,68
49,393,67
49,394,67
49,395,66
49,396,65
49,397,64
49,398,64
49,399,63
49,400,62
49,401,61
49,402,60
49,403,60
49,404,59
49,405,58
49,406,57
49,407,56
49,408,55
49,409,55
49,410,54
49,411,53
49,412,52
49,413,51
49,414,50
49,415,50
49,416,49
49,417,48
49,418,47
49,419,47
49,420,46
49,421,45
49,422,44
49,423,44
49,424,43
49,425,42
49,426,41
49,427,40
49,428,40
49,429,39
49,430,38
49,431,37
49,432,36
49,433,35
49,434,34
49,435,34
49,436,33
49,437,32
49,438,31
49,439,30
49,440,29
49,441,29
49,442,28
49,443,27
49,444,27
49,445,26
49,446,25
49,447,24
49,448,23
49,449,23
49,450,22
49,451,21
49,452,20
49,453,20
49,454,19
49,455,18
49,456,17
49,457,16
49,458,15
49,459,15
49,460,14
49,461,113
49,462,112
49,463,112
49,464,111
49,465,110
49,466,109
49,467,109
49,468,108
49,469,107
49,470,106
49,471,106
49,472,105
49,473,104
49,474,103
49,475,103
49,476,102
49,477,101
49,478,101
49,479,100
49,480,99
49,481,98
49,482,98
49,483,97
49,484,96
49,485,95
49,486,95
49,487,94
49,488,93
49,489,93
49,490,92
49,491,91
49,492,91
49,493,90
49,494,89
49,495,89
49,496,88
49,497,87
49,498,86
49,499,86
49,500,85
49,501,84
49,502,84
49,503,83
49,504,82
49,505,82
49,506,81
49,507,80
49,508,80
49,509,79
49,510,78
49,511,78
49,512,77
49,513,76
49,514,76
49,515,75
49,516,74
49,517,74
49,518,73
49,519,72
49,520,72
49,521,71
49,522,70
49,523,70
49,524,69
49,525,68
49,526,68
49,527,67
49,528,66
49,529,66
49,530,65
49,531,64
49,532,64
49,533,63
49,534,62
49,535,62
49,536,61
49,537,61
49,538,61
49,539,60
49,540,59
49,541,59
49,542,158
49,543,158
49,544,157
49,545,157
49,546,156
49,547,156
49,548,155
49,549,154
49,550,154
49,551,153
49,552,152
49,553,152
49,554,151
49,555,150
49,556,150
49,557,149
49,558,149
49,559,148
49,560,148
49,561,147
49,562,146
49,563,146
49,564,145
49,565,144
49,566,144
49,567,143
49,568,142
49,569,142
49,570,142
49,571,141
49,572,140
49,573,140
49,574,139
49,575,139
49,576,138
49,577,138
49,578,137
49,579,137
49,580,136
49,581,136
49,582,135
49,583,135
49,584,134
49,585,133
49,586,133
49,587,132
49,588,132
49,589,131
49,590,131
49,591,130
49,592,130
49,593,129
49,594,128
49,595,128
49,596,127
49,597,127
49,598,126
49,599,126
49,600,125
49,601,124
49,602,124
49,603,123
49,604,123
49,605,122
49,606,122
49,607,121
49,608,121
49,609,120
49,610,120
49,611,119
49,612,118
49,613,118
49,614,117
49,615,117
49,616,116
49,617,116
49,618,115
49,619,115
49,620,114
49,621,114
49,622,113
49,623,113
49,624,112
49,625,112
49,626,111
49,627,111
49,628,110
49,629,110
49,630,110
49,631,109
49,632,109
49,633,108
49,634,108
49,635,107
49,636,107
49,637,106
49,638,106
49,639,105
49,640,105
49,641,104
49,642,104
49,643,103
49,644,103
49,645,103
49,646,102
49,647,102
49,648,101
49,649,101
49,650,100
49,651,100
49,652,99
49,653,99
49,654,98
49,655,98
49,656,97
49,657,97
49,658,96
49,659,96
49,660,95
49,661,95
49,662,94
49,663,94
49,664,93
49,665,93
49,666,93
49,667,92
49,668,92
49,669,91
49,670,91
49,671,90
49,672,90
49,673,89
49,674,89
49,675,88
49,676,88
49,677,87
49,678,87
49,679,86
49,680,86
49,681,86
49,682,85
49,683,85
49,684,84
49,685,84
49,686,83
49,687,83
49,688,82
49,689,82
49,690,81
49,691,81
49,692,81
49,693,80
49,694,80
49,695,79
49,696,79
49,697,78
49,698,78
49,699,77
49,700,77
49,701,76
49,702,76
49,703,75
49,704,75
49,705,74
49,706,74
49,707,74
49,708,73
49,709,73
49,710,72
49,711,72
49,712,71
49,713,71
49,714,70
49,715,70
49,716,70
49,717,69
49,718,69
49,719,68
49,720,68
49,721,67
49,722,67
49,723,67
49,724,66
49,725,66
49,726,65
49,727,65
49,728,64
49,729,64
49,730,64
49,731,63
49,732,63
49,733,62
49,734,62
49,735,61
49,736,61
49,737,60
49,738,60
49,739,60
49,740,59
49,741,59
49,742,58
49,743,58
49,744,57
49,745,57
49,746,56
49,747,56
49,748,55
49,749,55
49,750,55
49,751,54
49,752,54
49,753,53
49,754,53
49,755,52
49,756,52
49,757,51
49,758,51
49,759,51
49,760,50
49,761,50
49,762,49
49,763,49
49,764,49
49,765,48
49,766,48
49,767,47
49,768,47
49,769,47
49,770,46
49,771,46
49,772,45
49,773,45
49,774,45
49,775,44
49,776,44
49,777,43
49,778,43
49,779,42
49,780,42
49,781,42
49,782,41
49,783,41
49,784,40
49,785,40
49,786,40
49,787,39
49,788,39
49,789,38
49,790,38
49,791,38
49,792,37
49,793,37
49,794,36
49,795,36
49,796,35
49,797,35
49,798,35
49,799,34
49,800,34
49,801,34
49,802,33
49,803,33
49,804,32
49,805,32
49,806,32
49,807,31
49,808,31
49,809,31
49,810,30
49,811,30
49,812,29
49,813,29
49,814,29
49,815,28
49,816,28
49,817,28
49,818,27
49,819,27
49,820,26
49,821,26
49,822,26
49,823,25
49,824,25
49,825,24
49,826,24
49,827,24
49,828,23
49,829,23
49,830,23
49,831,22
49,832,22
49,833,22
49,834,21
49,835,21
49,836,20
49,837,20
49,838,20
49,839,19
49,840,19
49,841,19
49,842,18
49,843,18
49,844,17
49,845,17
49,846,16
49,847,16
49,848,16
49,849,15
49,850,15
49,851,15
49,852,14
49,853,14
49,854,13
49,855,13
49,856,13
49,857,12
49,858,12
49,859,11
49,860,11
49,861,11
49,862,10
49,863,10
49,864,9
49,865,9
49,866,9
49,867,8
49,868,8
49,869,7
49,870,7
49,871,7
49,872,6
49,873,6
49,874,5
49,875,5
49,876,5
49,877,4
49,878,4
49,879,3
49,880,3
49,881,3
49,882,2
49,883,2
49,884,1
49,885,1
49,886,1
49,887,0
49,888,0
49,889,0
49,890,0
49,891,0
49,892,0
49,893,0
49,894,0
49,895,0
49,896,0
49,897,0
49,898,0
49,899,0
49,900,0
49,901,0
49,902,0
49,903,0
49,904,0
49,905,0
49,906,0
49,907,0
49,908,0
49,909,0
49,910,0
49,911,0
49,912,0
49,913,0
49,914,0
49,915,0
49,916,0
49,917,0
49,918,0
49,919,0
49,920,0
49,921,0
49,922,0
49,923,0
49,924,0
49,925,0
49,926,0
49,927,0
49,928,0
49,929,0
49,930,0
49,931,0
49,932,0
49,933,0
49,934,0
49,935,0
49,936,0
49,937,0
49,938,0
49,939,0
49,940,0
49,941,0
49,942,0
49,943,0
49,944,0
49,945,0
49,946,0
49,947,0
49,948,0
49,949,0
49,950,0
49,951,0
49,952,0
49,953,0
49,954,0
49,955,0
49,956,0
49,957,0
49,958,0
49,959,0
49,960,0
49,961,0
49,962,0
49,963,0
49,964,0
49,965,0
49,966,0
49,967,0
49,968,0
49,969,0
49,970,0
49,971,0
49,972,0
49,973,0
49,974,0
49,975,0
49,976,0
49,977,0
49,978,0
49,979,0
49,980,0
49,981,0
49,982,0
49,983,0
49,984,0
49,985,0
49,986,0
49,987,0
49,988,0
49,989,0
49,990,0
49,991,0
49,992,0
49,993,0
49,994,0
49,995,0
49,996,0
49,997,0
49,998,0
49,999,0
49,1000,0
49,1001,0
49,1002,0
49,1003,0
49,1004,0
49,1005,0
49,1006,0
49,1007,0
49,1008,0
49,1009,0
49,1010,0
49,1011,0
49,1012,0
49,1013,0
49,1014,0
49,1015,0
49,1016,0
49,1017,0
49,1018,0
49,1019,0
49,1020,0
49,1021,0
49,1022,0
49,1023,0
49,1024,0
49,1025,0
49,1026,0
49,1027,0
49,1028,0
49,1029,0
49,1030,0
49,1031,0
49,1032,0
49,1033,0
49,1034,0
49,1035,0
49,1036,0
49,1037,0
49,1038,0
49,1039,0
49,1040,0
49,1041,0
49,1042,0
49,1043,0
49,1044,0
49,1045,0
49,1046,0
49,1047,0
49,1048,0
49,1049,0
49,1050,0
49,1051,0
49,1052,0
49,1053,0
49,1054,0
49,1055,0
49,1056,0
49,1057,0
49,1058,0
49,1059,0
49,1060,0
49,1061,0
49,1062,0
49,1063,0
49,1064,0
49,1065,0
49,1066,0
49,1067,0
49,1068,0
49,1069,0
49,1070,0
49,1071,0
49,1072,0
49,1073,0
49,1074,0
49,1075,0
49,1076,0
49,1077,0
49,1078,0
49,1079,0
49,1080,0
49,1081,0
49,1082,0
49,1083,0
49,1084,0
49,1085,0
49,1086,0
49,1087,0
49,1088,0
49,1089,0
49,1090,0
49,1091,0
49,1092,0
49,1093,0
49,1094,0
49,1095,0
49,1096,0
49,1097,0
49,1098,0
49,1099,0
49,1100,0
49,1101,0
49,1102,0
49,1103,0
49,1104,0
49,1105,0
49,1106,0
49,1107,0
49,1108,0
49,1109,99
49,1110,99
49,1111,99
49,1112,99
49,1113,98
49,1114,98
49,1115,98
49,1116,97
49,1117,97
49,1118,97
49,1119,96
49,1120,96
49,1121,96
49,1122,96
49,1123,95
49,1124,95
49,1125,95
49,1126,94
49,1127,94
49,1128,94
49,1129,93
49,1130,93
49,1131,93
49,1132,92
49,1133,92
49,1134,92
49,1135,91
49,1136,91
49,1137,91
49,1138,91
49,1139,90
49,1140,90
49,1141,90
49,1142,89
49,1143,89
49,1144,89
49,1145,88
49,1146,88
49,1147,88
49,1148,87
49,1149,87
49,1150,87
49,1151,87
49,1152,86
49,1153,86
49,1154,86
49,1155,85
49,1156,85
49,1157,85
49,1158,85
49,1159,84
49,1160,84
49,1161,84
49,1162,83
49,1163,83
49,1164,83
49,1165,83
49,1166,82
49,1167,82
49,1168,82
49,1169,81
49,1170,81
49,1171,81
49,1172,80
49,1173,80
49,1174,80
49,1175,79
49,1176,79
49,1177,79
49,1178,79
49,1179,78
49,1180,78
49,1181,78
49,1182,78
49,1183,77
49,1184,77
49,1185,77
49,1186,76
49,1187,76
49,1188,76
49,1189,76
49,1190,75
49,1191,75
49,1192,75
49,1193,74
49,1194,74
49,1195,74
49,1196,74
49,1197,73
49,1198,73
49,1199,73
49,1200,72
49,1201,72
49,1202,72
49,1203,72
49,1204,71
49,1205,71
49,1206,71
49,1207,70
49,1208,170
49,1209,170
49,1210,170
49,1211,169
49,1212,169
49,1213,169
49,1214,168
49,1215,168
49,1216,168
49,1217,168
49,1218,167
49,1219,167
49,1220,167
49,1221,166
49,1222,166
49,1223,166
49,1224,166
49,1225,165
49,1226,165
49,1227,165
49,1228,164
49,1229,164
49,1230,164
49,1231,164
49,1232,163
49,1233,163
49,1234,163
49,1235,162
49,1236,162
49,1237,162
49,1238,162
49,1239,161
49,1240,161
49,1241,161
49,1242,160
49,1243,160
49,1244,160
49,1245,160
49,1246,159
49,1247,159
49,1248,159
49,1249,158
49,1250,158
49,1251,158
49,1252,158
49,1253,157
49,1254,157
49,1255,157
49,1256,156
49,1257,156
49,1258,156
49,1259,155
49,1260,155
49,1261,155
49,1262,155
49,1263,154
49,1264,154
49,1265,154
49,1266,153
49,1267,153
49,1268,153
49,1269,153
49,1270,152
49,1271,152
49,1272,152
49,1273,151
49,1274,151
49,1275,151
49,1276,151
49,1277,150
49,1278,150
49,1279,150
49,1280,149
49,1281,149
49,1282,149
49,1283,149
49,1284,148
49,1285,148
49,1286,148
49,1287,148
49,1288,147
49,1289,147
49,1290,147
49,1291,146
49,1292,146
49,1293,146
49,1294,145
49,1295,145
49,1296,145
49,1297,145
49,1298,144
49,1299,144
49,1300,144
49,1301,144
49,1302,143
49,1303,143
49,1304,143
49,1305,142
49,1306,142
49,1307,142
49,1308,142
49,1309,141
49,1310,141
49,1311,141
49,1312,140
49,1313,140
49,1314,140
49,1315,140
49,1316,139
49,1317,139
49,1318,139
49,1319,138
49,1320,138
49,1321,138
49,1322,138
49,1323,137
49,1324,137
49,1325,137
49,1326,136
49,1327,136
49,1328,136
49,1329,136
49,1330,135
49,1331,135
49,1332,135
49,1333,134
49,1334,134
49,1335,134
49,1336,134
49,1337,133
49,1338,133
49,1339,133
49,1340,132
49,1341,132
49,1342,132
49,1343,131
49,1344,131
49,1345,131
49,1346,131
49,1347,130
49,1348,130
49,1349,130
49,1350,129
49,1351,129
49,1352,129
49,1353,129
49,1354,128
49,1355,128
49,1356,128
49,1357,127
49,1358,127
49,1359,127
49,1360,126
49,1361,126
49,1362,126
49,1363,126
49,1364,125
49,1365,125
49,1366,125
49,1367,124
49,1368,124
49,1369,124
49,1370,123
49,1371,123
49,1372,123
49,1373,123
49,1374,122
49,1375,122
49,1376,122
49,1377,121
49,1378,121
49,1379,121
49,1380,120
49,1381,120
49,1382,120
49,1383,120
49,1384,119
49,1385,119
49,1386,119
49,1387,118
49,1388,118
49,1389,118
49,1390,117
49,1391,117
49,1392,117
49,1393,116
49,1394,116
49,1395,116
49,1396,116
49,1397,115
49,1398,115
49,1399,115
49,1400,114
49,1401,114
49,1402,114
49,1403,113
49,1404,113
49,1405,113
49,1406,113
49,1407,112
49,1408,112
49,1409,112
49,1410,111
49,1411,111
49,1412,111
49,1413,111
49,1414,110
49,1415,110
49,1416,110
49,1417,109
49,1418,109
49,1419,109
49,1420,108
49,1421,108
49,1422,108
49,1423,108
49,1424,107
49,1425,107
49,1426,107
49,1427,106
49,1428,106
49,1429,106
49,1430,106
49,1431,105
49,1432,105
49,1433,105
49,1434,104
49,1435,104
49,1436,104
49,1437,103
49,1438,103
49,1439,103
49,1440,103
49,1441,102
49,1442,102
49,1443,102
49,1444,101
49,1445,101
49,1446,101
49,1447,100
49,1448,100
49,1449,100
49,1450,100
49,1451,99
49,1452,99
49,1453,99
49,1454,99
49,1455,98
49,1456,98
49,1457,98
49,1458,97
49,1459,97
49,1460,97
49,1461,96
49,1462,96
49,1463,96
49,1464,95
49,1465,95
49,1466,95
49,1467,95
49,1468,94
49,1469,94
49,1470,94
49,1471,93
49,1472,93
49,1473,93
49,1474,92
49,1475,92
49,1476,92
49,1477,92
49,1478,91
49,1479,91
49,1480,91
49,1481,90
49,1482,90
49,1483,90
49,1484,89
49,1485,89
49,1486,89
49,1487,89
49,1488,88
49,1489,88
49,1490,88
49,1491,87
49,1492,87
49,1493,87
49,1494,87
49,1495,86
49,1496,86
49,1497,86
49,1498,85
49,1499,85
49,1500,85
49,1501,85
49,1502,84
49,1503,84
49,1504,84
49,1505,83
49,1506,83
49,1507,83
49,1508,83
49,1509,82
49,1510,82
49,1511,82
49,1512,81
49,1513,81
49,1514,81
49,1515,81
49,1516,80
49,1517,80
49,1518,80
49,1519,80
49,1520,79
49,1521,79
49,1522,79
49,1523,78
49,1524,78
49,1525,78
49,1526,78
49,1527,77
49,1528,77
49,1529,77
49,1530,76
49,1531,76
49,1532,76
49,1533,76
49,1534,75
49,1535,75
49,1536,75
49,1537,74
49,1538,74
49,1539,74
49,1540,74
49,1541,73
49,1542,73
49,1543,73
49,1544,72
49,1545,72
49,1546,72
49,1547,72
49,1548,71
49,1549,71
49,1550,71
49,1551,71
49,1552,70
49,1553,70
49,1554,70
49,1555,69
49,1556,69
49,1557,69
49,1558,69
49,1559,68
49,1560,168
49,1561,168
49,1562,167
49,1563,167
49,1564,167
49,1565,166
49,1566,166
49,1567,166
49,1568,166
49,1569,165
49,1570,165
49,1571,165
49,1572,165
49,1573,164
49,1574,164
49,1575,164
49,1576,163
49,1577,163
49,1578,163
49,1579,163
49,1580,162
49,1581,162
49,1582,162
49,1583,161
49,1584,161
49,1585,161
49,1586,161
49,1587,160
49,1588,160
49,1589,160
49,1590,159
49,1591,159
49,1592,159
49,1593,159
49,1594,158
49,1595,158
49,1596,158
49,1597,157
49,1598,157
49,1599,157
49,1600,157
49,1601,156
49,1602,156
49,1603,156
49,1604,155
49,1605,155
49,1606,155
49,1607,154
49,1608,154
49,1609,154
49,1610,154
49,1611,153
49,1612,153
49,1613,153
49,1614,153
49,1615,152
49,1616,152
49,1617,152
49,1618,151
49,1619,151
49,1620,151
49,1621,151
49,1622,150
49,1623,150
49,1624,150
49,1625,149
49,1626,149
49,1627,149
49,1628,148
49,1629,148
49,1630,148
49,1631,147
49,1632,147
49,1633,147
49,1634,147
49,1635,146
49,1636,146
49,1637,146
49,1638,145
49,1639,145
49,1640,145
49,1641,145
49,1642,144
49,1643,144
49,1644,144
49,1645,143
49,1646,143
49,1647,143
49,1648,143
49,1649,143
49,1650,142
49,1651,142
49,1652,142
49,1653,141
49,1654,141
49,1655,141
49,1656,141
49,1657,140
49,1658,140
49,1659,140
