mule_id,time,occupancy
38,1455,476
38,1456,476
38,1457,476
38,1458,476
38,1459,576
38,1460,576
38,1461,576
38,1462,576
38,1463,576
38,1464,576
38,1465,576
38,1466,576
38,1467,576
38,1468,576
38,1469,576
38,1470,576
38,1471,576
38,1472,576
38,1473,576
38,1474,576
38,1475,576
38,1476,576
38,1477,576
38,1478,576
38,1479,576
38,1480,576
38,1481,576
38,1482,576
38,1483,576
38,1484,576
38,1485,576
38,1486,576
38,1487,576
38,1488,576
38,1489,576
38,1490,576
38,1491,575
38,1492,575
38,1493,575
38,1494,575
38,1495,575
38,1496,575
38,1497,575
38,1498,575
38,1499,575
38,1500,575
38,1501,575
38,1502,575
38,1503,575
38,1504,575
38,1505,575
38,1506,575
38,1507,575
38,1508,575
38,1509,575
38,1510,575
38,1511,575
38,1512,575
38,1513,575
38,1514,575
38,1515,575
38,1516,575
38,1517,575
38,1518,575
38,1519,575
38,1520,575
38,1521,575
38,1522,575
38,1523,575
38,1524,575
38,1525,575
38,1526,575
38,1527,575
38,1528,575
38,1529,575
38,1530,575
38,1531,574
38,1532,574
38,1533,574
38,1534,574
38,1535,574
38,1536,574
38,1537,574
38,1538,574
38,1539,574
38,1540,574
38,1541,574
38,1542,574
38,1543,574
38,1544,574
38,1545,574
38,1546,574
38,1547,574
38,1548,574
38,1549,574
38,1550,574
38,1551,574
38,1552,574
38,1553,574
38,1554,574
38,1555,574
38,1556,574
38,1557,574
38,1558,574
38,1559,574
38,1560,574
38,1561,574
38,1562,574
38,1563,574
38,1564,574
38,1565,574
38,1566,574
38,1567,574
38,1568,574
38,1569,574
38,1570,574
38,1571,573
38,1572,573
38,1573,573
38,1574,573
38,1575,573
38,1576,573
38,1577,573
38,1578,573
38,1579,573
38,1580,573
38,1581,573
38,1582,573
38,1583,573
38,1584,573
38,1585,573
38,1586,573
38,1587,573
38,1588,573
38,1589,573
38,1590,573
38,1591,573
38,1592,573
38,1593,573
38,1594,573
38,1595,573
38,1596,573
38,1597,573
38,1598,573
38,1599,573
38,1600,573
38,1601,573
38,1602,573
38,1603,573
38,1604,573
38,1605,573
38,1606,573
38,1607,573
38,1608,573
38,1609,573
38,1610,573
38,1611,572
38,1612,572
38,1613,572
38,1614,572
38,1615,572
38,1616,572
38,1617,572
38,1618,572
38,1619,572
38,1620,572
38,1621,572
38,1622,572
38,1623,572
38,1624,572
38,1625,572
38,1626,572
38,1627,572
38,1628,572
38,1629,572
38,1630,572
38,1631,572
38,1632,572
38,1633,572
38,1634,572
38,1635,572
38,1636,572
38,1637,572
38,1638,572
38,1639,572
38,1640,572
38,1641,572
38,1642,572
38,1643,572
38,1644,572
38,1645,572
38,1646,572
38,1647,572
38,1648,572
38,1649,572
38,1650,572
38,1651,571
38,1652,571
38,1653,571
38,1654,571
38,1655,571
38,1656,571
38,1657,571
38,1658,571
38,1659,571
38,1660,571
38,1661,571
38,1662,571
38,1663,571
38,1664,571
38,1665,571
38,1666,571
38,1667,571
38,1668,571
38,1669,571
38,1670,571
38,1671,571
38,1672,571
38,1673,571
38,1674,571
38,1675,571
38,1676,571
38,1677,571
38,1678,571
38,1679,571
38,1680,571
38,1681,571
38,1682,571
38,1683,571
38,1684,571
38,1685,571
38,1686,571
38,1687,571
38,1688,570
38,1689,570
38,1690,570
38,1691,570
38,1692,570
38,1693,570
38,1694,570
38,1695,570
38,1696,570
38,1697,570
38,1698,570
38,1699,570
38,1700,570
38,1701,570
38,1702,570
38,1703,570
38,1704,570
38,1705,570
38,1706,570
38,1707,570
38,1708,570
38,1709,570
38,1710,570
38,1711,570
38,1712,570
38,1713,570
38,1714,570
38,1715,570
38,1716,570
38,1717,570
38,1718,570
38,1719,570
38,1720,570
38,1721,570
38,1722,570
38,1723,570
38,1724,570
38,1725,570
38,1726,570
38,1727,569
38,1728,569
38,1729,569
38,1730,569
38,1731,569
38,1732,569
38,1733,669
38,1734,669
38,1735,669
38,1736,669
38,1737,669
38,1738,669
38,1739,669
38,1740,669
38,1741,669
38,1742,669
38,1743,669
38,1744,669
38,1745,669
38,1746,669
38,1747,669
38,1748,669
38,1749,669
38,1750,669
38,1751,669
38,1752,669
38,1753,669
38,1754,669
38,1755,669
38,1756,669
38,1757,669
38,1758,669
38,1759,669
38,1760,669
38,1761,669
38,1762,669
38,1763,669
38,1764,669
38,1765,668
38,1766,668
38,1767,668
38,1768,668
38,1769,668
38,1770,668
38,1771,668
38,1772,668
38,1773,668
38,1774,668
38,1775,668
38,1776,668
38,1777,668
38,1778,668
38,1779,668
38,1780,668
38,1781,668
38,1782,668
38,1783,668
38,1784,668
38,1785,668
38,1786,668
38,1787,668
38,1788,668
38,1789,668
38,1790,668
38,1791,668
38,1792,668
38,1793,668
38,1794,668
38,1795,668
38,1796,668
38,1797,668
38,1798,668
38,1799,668
38,1800,668
38,1801,668
38,1802,668
38,1803,668
38,1804,667
38,1805,667
38,1806,667
38,1807,667
38,1808,667
38,1809,667
38,1810,667
38,1811,667
38,1812,767
38,1813,767
38,1814,767
38,1815,767
38,1816,767
38,1817,767
38,1818,767
38,1819,767
38,1820,767
38,1821,767
38,1822,767
38,1823,767
38,1824,767
38,1825,767
38,1826,767
38,1827,767
38,1828,767
38,1829,767
38,1830,767
38,1831,767
38,1832,767
38,1833,767
38,1834,767
38,1835,767
38,1836,767
38,1837,767
38,1838,767
38,1839,767
38,1840,767
38,1841,767
38,1842,767
38,1843,766
38,1844,766
38,1845,766
38,1846,766
38,1847,766
38,1848,766
38,1849,766
38,1850,766
38,1851,766
38,1852,766
38,1853,766
38,1854,766
38,1855,766
38,1856,766
38,1857,766
38,1858,766
38,1859,766
38,1860,766
38,1861,766
38,1862,766
38,1863,766
38,1864,766
38,1865,766
38,1866,766
38,1867,766
38,1868,766
38,1869,766
38,1870,766
38,1871,766
38,1872,766
38,1873,766
38,1874,766
38,1875,766
38,1876,766
38,1877,766
38,1878,766
38,1879,766
38,1880,766
38,1881,766
38,1882,765
38,1883,765
38,1884,765
38,1885,765
38,1886,765
38,1887,765
38,1888,765
38,1889,765
38,1890,765
38,1891,765
38,1892,765
38,1893,765
38,1894,765
38,1895,765
38,1896,765
38,1897,765
38,1898,765
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,87,0
39,88,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,0
39,94,0
39,95,0
39,96,0
39,97,0
39,98,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,0
39,116,0
39,117,0
39,118,0
39,119,0
39,120,0
39,121,0
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,0
39,134,0
39,135,0
39,136,0
39,137,0
39,138,0
39,139,0
39,140,0
39,141,0
39,142,0
39,143,0
39,144,0
39,145,0
39,146,0
39,147,0
39,148,0
39,149,0
39,150,0
39,151,0
39,152,0
39,153,0
39,154,0
39,155,0
39,156,0
39,157,0
39,158,0
39,159,0
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,165,0
39,166,0
39,167,0
39,168,0
39,169,0
39,170,0
39,171,0
39,172,0
39,173,0
39,174,0
39,175,0
39,176,0
39,177,0
39,178,0
39,179,0
39,180,0
39,181,0
39,182,0
39,183,0
39,184,0
39,185,0
39,186,0
39,187,0
39,188,0
39,189,0
39,190,0
39,191,0
39,192,0
39,193,0
39,194,0
39,195,0
39,196,0
39,197,0
39,198,0
39,199,0
39,200,0
39,201,0
39,202,0
39,203,0
39,204,0
39,205,0
39,206,0
39,207,0
39,208,0
39,209,0
39,210,0
39,211,0
39,212,0
39,213,0
39,214,0
39,215,0
39,216,0
39,217,0
39,218,0
39,219,0
39,220,0
39,221,0
39,222,0
39,223,0
39,224,0
39,225,0
39,226,0
39,227,0
39,228,0
39,229,0
39,230,0
39,231,0
39,232,0
39,233,0
39,234,0
39,235,0
39,236,0
39,237,0
39,238,0
39,239,0
39,240,0
39,241,0
39,242,0
39,243,0
39,244,0
39,245,0
39,246,0
39,247,0
39,248,0
39,249,0
39,250,0
39,251,0
39,252,0
39,253,0
39,254,0
39,255,0
39,256,0
39,257,0
39,258,0
39,259,0
39,260,0
39,261,0
39,262,0
39,263,0
39,264,0
39,265,0
39,266,0
39,267,0
39,268,0
39,269,0
39,270,0
39,271,0
39,272,0
39,273,0
39,274,99
39,275,99
39,276,99
39,277,99
39,278,99
39,279,99
39,280,99
39,281,99
39,282,99
39,283,99
39,284,99
39,285,99
39,286,99
39,287,98
39,288,98
39,289,98
39,290,98
39,291,98
39,292,98
39,293,98
39,294,98
39,295,98
39,296,98
39,297,98
39,298,98
39,299,97
39,300,97
39,301,97
39,302,97
39,303,97
39,304,97
39,305,97
39,306,97
39,307,97
39,308,97
39,309,97
39,310,97
39,311,97
39,312,97
39,313,96
39,314,96
39,315,96
39,316,96
39,317,96
39,318,96
39,319,96
39,320,96
39,321,96
39,322,96
39,323,96
39,324,96
39,325,96
39,326,96
39,327,95
39,328,95
39,329,95
39,330,95
39,331,95
39,332,95
39,333,95
39,334,95
39,335,95
39,336,95
39,337,95
39,338,95
39,339,95
39,340,95
39,341,95
39,342,94
39,343,94
39,344,94
39,345,94
39,346,94
39,347,94
39,348,94
39,349,94
39,350,94
39,351,94
39,352,94
39,353,94
39,354,94
39,355,94
39,356,94
39,357,93
39,358,93
39,359,93
39,360,93
39,361,93
39,362,93
39,363,93
39,364,93
39,365,93
39,366,93
39,367,93
39,368,93
39,369,93
39,370,93
39,371,93
39,372,93
39,373,92
39,374,92
39,375,92
39,376,92
39,377,92
39,378,92
39,379,92
39,380,92
39,381,92
39,382,92
39,383,92
39,384,92
39,385,92
39,386,92
39,387,92
39,388,92
39,389,92
39,390,92
39,391,91
39,392,91
39,393,91
39,394,91
39,395,91
39,396,91
39,397,91
39,398,91
39,399,91
39,400,91
39,401,91
39,402,91
39,403,91
39,404,91
39,405,91
39,406,91
39,407,91
39,408,91
39,409,91
39,410,90
39,411,90
39,412,90
39,413,90
39,414,90
39,415,90
39,416,90
39,417,90
39,418,90
39,419,90
39,420,90
39,421,90
39,422,90
39,423,90
39,424,90
39,425,90
39,426,90
39,427,90
39,428,90
39,429,89
39,430,89
39,431,89
39,432,89
39,433,89
39,434,89
39,435,89
39,436,89
39,437,89
39,438,89
39,439,89
39,440,89
39,441,89
39,442,89
39,443,89
39,444,89
39,445,89
39,446,89
39,447,89
39,448,89
39,449,89
39,450,88
39,451,88
39,452,88
39,453,88
39,454,88
39,455,88
39,456,88
39,457,88
39,458,88
39,459,88
39,460,88
39,461,88
39,462,88
39,463,88
39,464,88
39,465,88
39,466,88
39,467,88
39,468,88
39,469,88
39,470,88
39,471,88
39,472,87
39,473,87
39,474,87
39,475,187
39,476,187
39,477,187
39,478,187
39,479,187
39,480,187
39,481,187
39,482,187
39,483,187
39,484,187
39,485,187
39,486,187
39,487,187
39,488,187
39,489,187
39,490,187
39,491,187
39,492,187
39,493,187
39,494,187
39,495,186
39,496,186
39,497,186
39,498,186
39,499,186
39,500,186
39,501,186
39,502,186
39,503,186
39,504,186
39,505,186
39,506,186
39,507,186
39,508,186
39,509,186
39,510,186
39,511,186
39,512,186
39,513,186
39,514,186
39,515,186
39,516,186
39,517,186
39,518,186
39,519,186
39,520,186
39,521,185
39,522,185
39,523,185
39,524,185
39,525,185
39,526,185
39,527,185
39,528,185
39,529,185
39,530,185
39,531,185
39,532,185
39,533,185
39,534,185
39,535,185
39,536,185
39,537,185
39,538,185
39,539,185
39,540,185
39,541,185
39,542,185
39,543,185
39,544,185
39,545,185
39,546,185
39,547,184
39,548,184
39,549,184
39,550,184
39,551,184
39,552,184
39,553,184
39,554,184
39,555,184
39,556,184
39,557,184
39,558,184
39,559,184
39,560,184
39,561,184
39,562,184
39,563,184
39,564,184
39,565,184
39,566,184
39,567,184
39,568,184
39,569,184
39,570,184
39,571,184
39,572,184
39,573,184
39,574,184
39,575,184
39,576,184
39,577,184
39,578,184
39,579,183
39,580,183
39,581,183
39,582,183
39,583,183
39,584,183
39,585,183
39,586,183
39,587,183
39,588,183
39,589,183
39,590,183
39,591,183
39,592,183
39,593,183
39,594,183
39,595,183
39,596,183
39,597,183
39,598,183
39,599,183
39,600,183
39,601,183
39,602,183
39,603,183
39,604,183
39,605,183
39,606,183
39,607,183
39,608,183
39,609,183
39,610,183
39,611,183
39,612,182
39,613,182
39,614,182
39,615,182
39,616,182
39,617,182
39,618,182
39,619,182
39,620,182
39,621,182
39,622,182
39,623,182
39,624,182
39,625,182
39,626,182
39,627,182
39,628,182
39,629,182
39,630,182
39,631,182
39,632,182
39,633,182
39,634,182
39,635,182
39,636,182
39,637,182
39,638,182
39,639,182
39,640,182
39,641,182
39,642,182
39,643,182
39,644,182
39,645,182
39,646,182
39,647,181
39,648,181
39,649,181
39,650,181
39,651,181
39,652,181
39,653,181
39,654,181
39,655,181
39,656,181
39,657,181
39,658,181
39,659,181
39,660,181
39,661,181
39,662,181
39,663,181
39,664,181
39,665,181
39,666,181
39,667,181
39,668,181
39,669,181
39,670,181
39,671,181
39,672,181
39,673,181
39,674,181
39,675,181
39,676,181
39,677,181
39,678,181
39,679,181
39,680,181
39,681,181
39,682,181
39,683,181
39,684,181
39,685,180
39,686,180
39,687,180
39,688,180
39,689,180
39,690,180
39,691,180
39,692,180
39,693,180
39,694,180
39,695,180
39,696,180
39,697,180
39,698,180
39,699,180
39,700,180
39,701,180
39,702,180
39,703,180
39,704,180
39,705,180
39,706,180
39,707,180
39,708,180
39,709,180
39,710,180
39,711,180
39,712,180
39,713,180
39,714,180
39,715,180
39,716,180
39,717,180
39,718,180
39,719,180
39,720,180
39,721,180
39,722,180
39,723,179
39,724,179
39,725,179
39,726,179
39,727,179
39,728,179
39,729,179
39,730,179
39,731,179
39,732,179
39,733,179
39,734,179
39,735,179
39,736,179
39,737,179
39,738,179
39,739,179
39,740,179
39,741,179
39,742,179
39,743,179
39,744,179
39,745,179
39,746,179
39,747,179
39,748,179
39,749,179
39,750,179
39,751,179
39,752,179
39,753,179
39,754,179
39,755,179
39,756,179
39,757,179
39,758,179
39,759,179
39,760,179
39,761,179
39,762,179
39,763,179
39,764,178
39,765,178
39,766,178
39,767,178
39,768,178
39,769,178
39,770,178
39,771,178
39,772,178
39,773,178
39,774,178
39,775,178
39,776,178
39,777,178
39,778,178
39,779,178
39,780,178
39,781,178
39,782,178
39,783,178
39,784,178
39,785,178
39,786,178
39,787,178
39,788,178
39,789,178
39,790,178
39,791,178
39,792,178
39,793,178
39,794,178
39,795,178
39,796,178
39,797,178
39,798,178
39,799,178
39,800,178
39,801,178
39,802,177
39,803,177
39,804,177
39,805,177
39,806,177
39,807,177
39,808,177
39,809,177
39,810,177
39,811,177
39,812,177
39,813,177
39,814,177
39,815,177
39,816,177
39,817,177
39,818,177
39,819,177
39,820,177
39,821,177
39,822,177
39,823,177
39,824,177
39,825,177
39,826,177
39,827,177
39,828,177
39,829,177
39,830,177
39,831,177
39,832,177
39,833,177
39,834,177
39,835,177
39,836,177
39,837,177
39,838,177
39,839,177
39,840,177
39,841,176
39,842,176
39,843,176
39,844,176
39,845,176
39,846,176
39,847,176
39,848,176
39,849,176
39,850,176
39,851,176
39,852,176
39,853,176
39,854,176
39,855,176
39,856,176
39,857,176
39,858,176
39,859,176
39,860,176
39,861,176
39,862,176
39,863,176
39,864,176
39,865,176
39,866,176
39,867,176
39,868,176
39,869,176
39,870,176
39,871,176
39,872,176
39,873,176
39,874,176
39,875,176
39,876,176
39,877,176
39,878,176
39,879,175
39,880,175
39,881,175
39,882,175
39,883,175
39,884,175
39,885,175
39,886,175
39,887,175
39,888,175
39,889,175
39,890,175
39,891,175
39,892,175
39,893,175
39,894,175
39,895,175
39,896,175
39,897,175
39,898,175
39,899,175
39,900,175
39,901,175
39,902,175
39,903,175
39,904,175
39,905,175
39,906,175
39,907,175
39,908,175
39,909,175
39,910,175
39,911,175
39,912,175
39,913,175
39,914,175
39,915,175
39,916,175
39,917,174
39,918,174
39,919,174
39,920,174
39,921,174
39,922,174
39,923,174
39,924,174
39,925,174
39,926,174
39,927,174
39,928,174
39,929,174
39,930,174
39,931,174
39,932,174
39,933,174
39,934,174
39,935,174
39,936,174
39,937,174
39,938,174
39,939,174
39,940,174
39,941,174
39,942,174
39,943,174
39,944,174
39,945,174
39,946,174
39,947,174
39,948,174
39,949,174
39,950,174
39,951,174
39,952,174
39,953,174
39,954,173
39,955,173
39,956,173
39,957,173
39,958,173
39,959,173
39,960,173
39,961,173
39,962,173
39,963,173
39,964,173
39,965,173
39,966,173
39,967,173
39,968,173
39,969,173
39,970,173
39,971,173
39,972,173
39,973,173
39,974,173
39,975,173
39,976,173
39,977,173
39,978,173
39,979,173
39,980,173
39,981,173
39,982,173
39,983,173
39,984,173
39,985,173
39,986,173
39,987,173
39,988,173
39,989,173
39,990,173
39,991,173
39,992,173
39,993,173
39,994,172
39,995,172
39,996,172
39,997,172
39,998,172
39,999,172
39,1000,172
39,1001,172
39,1002,172
39,1003,172
39,1004,172
39,1005,172
39,1006,172
39,1007,172
39,1008,172
39,1009,172
39,1010,272
39,1011,272
39,1012,272
39,1013,272
39,1014,272
39,1015,272
39,1016,272
39,1017,272
39,1018,272
39,1019,272
39,1020,272
39,1021,272
39,1022,272
39,1023,272
39,1024,272
39,1025,272
39,1026,272
39,1027,272
39,1028,272
39,1029,272
39,1030,272
39,1031,272
39,1032,272
39,1033,272
39,1034,272
39,1035,272
39,1036,272
39,1037,272
39,1038,271
39,1039,271
39,1040,271
39,1041,271
39,1042,271
39,1043,271
39,1044,271
39,1045,271
39,1046,271
39,1047,271
39,1048,271
39,1049,271
39,1050,271
39,1051,271
39,1052,271
39,1053,271
39,1054,271
39,1055,271
39,1056,271
39,1057,271
39,1058,271
39,1059,271
39,1060,271
39,1061,271
39,1062,271
39,1063,271
39,1064,271
39,1065,271
39,1066,271
39,1067,271
39,1068,271
39,1069,271
39,1070,271
39,1071,271
39,1072,271
39,1073,271
39,1074,271
39,1075,271
39,1076,271
39,1077,271
39,1078,271
39,1079,270
39,1080,270
39,1081,270
39,1082,270
39,1083,270
39,1084,270
39,1085,270
39,1086,270
39,1087,270
39,1088,270
39,1089,270
39,1090,270
39,1091,270
39,1092,270
39,1093,270
39,1094,270
39,1095,270
39,1096,270
39,1097,270
39,1098,270
39,1099,270
39,1100,270
39,1101,270
39,1102,270
39,1103,270
39,1104,270
39,1105,270
39,1106,270
39,1107,270
39,1108,270
39,1109,270
39,1110,270
39,1111,270
39,1112,270
39,1113,270
39,1114,270
39,1115,270
39,1116,270
39,1117,269
39,1118,269
39,1119,269
39,1120,269
39,1121,269
39,1122,269
39,1123,269
39,1124,269
39,1125,269
39,1126,269
39,1127,269
39,1128,269
39,1129,269
39,1130,269
39,1131,269
39,1132,269
39,1133,269
39,1134,269
39,1135,269
39,1136,269
39,1137,269
39,1138,269
39,1139,269
39,1140,269
39,1141,269
39,1142,269
39,1143,269
39,1144,269
39,1145,269
39,1146,269
39,1147,269
39,1148,269
39,1149,269
39,1150,269
39,1151,269
39,1152,269
39,1153,269
39,1154,269
39,1155,269
39,1156,268
39,1157,268
39,1158,268
39,1159,268
39,1160,268
39,1161,268
39,1162,268
39,1163,268
39,1164,268
39,1165,268
39,1166,268
39,1167,268
39,1168,268
39,1169,268
39,1170,268
39,1171,268
39,1172,268
39,1173,268
39,1174,268
39,1175,268
39,1176,268
39,1177,268
39,1178,268
39,1179,268
39,1180,268
39,1181,268
39,1182,268
39,1183,268
39,1184,268
39,1185,268
39,1186,268
39,1187,268
39,1188,268
39,1189,268
39,1190,268
39,1191,268
39,1192,267
39,1193,267
39,1194,267
39,1195,267
39,1196,267
39,1197,267
39,1198,267
39,1199,267
39,1200,267
39,1201,267
39,1202,267
39,1203,267
39,1204,267
39,1205,267
39,1206,267
39,1207,267
39,1208,267
39,1209,267
39,1210,267
39,1211,267
39,1212,267
39,1213,267
39,1214,267
39,1215,267
39,1216,267
39,1217,267
39,1218,267
39,1219,267
39,1220,267
39,1221,267
39,1222,267
39,1223,267
39,1224,267
39,1225,267
39,1226,267
39,1227,267
39,1228,267
39,1229,267
39,1230,267
39,1231,267
39,1232,267
39,1233,266
39,1234,266
39,1235,266
39,1236,266
39,1237,266
39,1238,266
39,1239,266
39,1240,266
39,1241,266
39,1242,266
39,1243,266
39,1244,266
39,1245,266
39,1246,266
39,1247,266
39,1248,266
39,1249,266
39,1250,266
39,1251,266
39,1252,266
39,1253,266
39,1254,266
39,1255,266
39,1256,266
39,1257,266
39,1258,266
39,1259,266
39,1260,266
39,1261,266
39,1262,266
39,1263,266
39,1264,266
39,1265,266
39,1266,266
39,1267,266
39,1268,266
39,1269,266
39,1270,266
39,1271,266
39,1272,266
39,1273,266
39,1274,265
39,1275,265
39,1276,265
39,1277,265
39,1278,265
39,1279,265
39,1280,265
39,1281,265
39,1282,265
39,1283,265
39,1284,265
39,1285,265
39,1286,265
39,1287,265
39,1288,265
39,1289,265
39,1290,265
39,1291,265
39,1292,265
39,1293,265
39,1294,265
39,1295,265
39,1296,265
39,1297,265
39,1298,265
39,1299,265
39,1300,265
39,1301,265
39,1302,265
39,1303,265
39,1304,265
39,1305,265
39,1306,265
39,1307,265
39,1308,265
39,1309,265
39,1310,265
39,1311,265
39,1312,265
39,1313,265
39,1314,264
39,1315,264
39,1316,264
39,1317,264
39,1318,264
39,1319,264
39,1320,264
39,1321,264
39,1322,264
39,1323,264
39,1324,264
39,1325,264
39,1326,264
39,1327,264
39,1328,264
39,1329,264
39,1330,264
39,1331,264
39,1332,264
39,1333,364
39,1334,364
39,1335,364
39,1336,364
39,1337,364
39,1338,364
39,1339,364
39,1340,364
39,1341,364
39,1342,364
39,1343,364
39,1344,364
39,1345,364
39,1346,364
39,1347,364
39,1348,364
39,1349,364
39,1350,364
39,1351,364
39,1352,363
39,1353,363
39,1354,363
39,1355,363
39,1356,363
39,1357,363
39,1358,363
39,1359,363
39,1360,363
39,1361,363
39,1362,363
39,1363,363
39,1364,363
39,1365,363
39,1366,363
39,1367,363
39,1368,363
39,1369,363
39,1370,363
39,1371,363
39,1372,363
39,1373,363
39,1374,363
39,1375,363
39,1376,363
39,1377,363
39,1378,363
39,1379,363
39,1380,363
39,1381,363
39,1382,363
39,1383,363
39,1384,363
39,1385,363
39,1386,363
39,1387,363
39,1388,363
39,1389,362
39,1390,362
39,1391,362
39,1392,362
39,1393,362
39,1394,362
39,1395,362
39,1396,362
39,1397,362
39,1398,362
39,1399,362
39,1400,362
39,1401,362
39,1402,362
39,1403,362
39,1404,362
39,1405,362
39,1406,362
39,1407,362
39,1408,362
39,1409,362
39,1410,362
39,1411,362
39,1412,362
39,1413,362
39,1414,362
39,1415,362
39,1416,362
39,1417,362
39,1418,362
39,1419,362
39,1420,362
39,1421,362
39,1422,362
39,1423,362
39,1424,362
39,1425,362
39,1426,362
39,1427,361
39,1428,361
39,1429,361
39,1430,361
39,1431,361
39,1432,361
39,1433,361
39,1434,361
39,1435,361
39,1436,361
39,1437,361
39,1438,361
39,1439,361
39,1440,361
39,1441,361
39,1442,361
39,1443,361
39,1444,361
39,1445,361
39,1446,361
39,1447,361
39,1448,361
39,1449,361
39,1450,361
39,1451,361
39,1452,361
39,1453,361
39,1454,361
39,1455,361
39,1456,361
39,1457,361
39,1458,361
39,1459,361
39,1460,361
39,1461,361
39,1462,361
39,1463,361
39,1464,361
39,1465,361
39,1466,361
39,1467,360
39,1468,360
39,1469,360
39,1470,360
39,1471,360
39,1472,360
39,1473,360
39,1474,360
39,1475,360
39,1476,360
39,1477,360
39,1478,360
39,1479,360
39,1480,360
39,1481,360
39,1482,360
39,1483,360
39,1484,360
39,1485,360
39,1486,360
39,1487,360
39,1488,360
39,1489,360
39,1490,360
39,1491,360
39,1492,360
39,1493,360
39,1494,360
39,1495,360
39,1496,360
39,1497,360
39,1498,360
39,1499,360
39,1500,360
39,1501,360
39,1502,360
39,1503,360
39,1504,360
39,1505,359
39,1506,359
39,1507,359
39,1508,359
39,1509,359
39,1510,359
39,1511,359
39,1512,359
39,1513,359
39,1514,359
39,1515,359
39,1516,359
39,1517,359
39,1518,359
39,1519,359
39,1520,359
39,1521,359
39,1522,359
39,1523,359
39,1524,359
39,1525,359
39,1526,359
39,1527,359
39,1528,359
39,1529,359
39,1530,359
39,1531,359
39,1532,359
39,1533,359
39,1534,359
39,1535,359
39,1536,359
39,1537,359
39,1538,359
39,1539,359
39,1540,359
39,1541,359
39,1542,359
39,1543,358
39,1544,358
39,1545,358
39,1546,358
39,1547,358
39,1548,358
39,1549,358
39,1550,358
39,1551,358
39,1552,358
39,1553,358
39,1554,358
39,1555,358
39,1556,358
39,1557,358
39,1558,358
39,1559,358
39,1560,358
39,1561,358
39,1562,358
39,1563,358
39,1564,358
39,1565,358
39,1566,358
39,1567,358
39,1568,358
39,1569,358
39,1570,358
39,1571,358
39,1572,358
39,1573,358
39,1574,358
39,1575,358
39,1576,358
39,1577,358
39,1578,358
39,1579,358
39,1580,358
39,1581,358
39,1582,358
39,1583,357
39,1584,357
39,1585,357
39,1586,357
39,1587,357
39,1588,357
39,1589,357
39,1590,357
39,1591,357
39,1592,357
39,1593,357
39,1594,357
39,1595,357
39,1596,357
39,1597,357
39,1598,357
39,1599,357
39,1600,357
39,1601,357
39,1602,357
39,1603,357
39,1604,357
39,1605,357
39,1606,357
39,1607,357
39,1608,357
39,1609,357
39,1610,357
39,1611,357
39,1612,357
39,1613,357
39,1614,357
39,1615,357
39,1616,357
39,1617,357
39,1618,357
39,1619,357
39,1620,357
39,1621,357
39,1622,357
39,1623,357
39,1624,356
39,1625,356
39,1626,356
39,1627,356
39,1628,356
39,1629,356
39,1630,356
39,1631,356
39,1632,356
39,1633,356
39,1634,356
39,1635,356
39,1636,356
39,1637,356
39,1638,356
39,1639,356
39,1640,356
39,1641,356
39,1642,356
39,1643,356
39,1644,356
39,1645,356
39,1646,356
39,1647,356
39,1648,356
39,1649,356
39,1650,356
39,1651,356
39,1652,356
39,1653,356
39,1654,356
39,1655,356
39,1656,356
39,1657,356
39,1658,356
39,1659,356
39,1660,356
39,1661,356
39,1662,356
39,1663,356
39,1664,355
39,1665,355
39,1666,355
39,1667,355
39,1668,355
39,1669,355
39,1670,355
39,1671,355
39,1672,355
39,1673,355
39,1674,355
39,1675,355
39,1676,355
39,1677,355
39,1678,355
39,1679,355
39,1680,355
39,1681,355
39,1682,355
39,1683,355
39,1684,355
39,1685,355
39,1686,355
39,1687,355
39,1688,355
39,1689,355
39,1690,355
39,1691,355
39,1692,355
39,1693,355
39,1694,355
39,1695,355
39,1696,355
39,1697,355
