sensor ID,norm_secs (secs),time (days)
33,6408.574547247724,40049.5002381303
39,6408.574547247724,40049.5002381303
33,6409.274631860707,40049.50024623313
39,6409.274631860707,40049.50024623313
33,6409.97471647369,40049.50025433596
39,6409.97471647369,40049.50025433596
33,6410.674801086673,40049.50026243879
39,6410.674801086673,40049.50026243879
33,6411.374885699656,40049.50027054162
39,6411.374885699656,40049.50027054162
33,6412.07497031264,40049.50027864445
39,6412.07497031264,40049.50027864445
33,6412.775054925623,40049.50028674729
39,6412.775054925623,40049.50028674729
33,6413.4751395386065,40049.50029485011
39,6413.4751395386065,40049.50029485011
33,6414.17522415159,40049.50030295295
39,6414.17522415159,40049.50030295295
33,6414.875308764573,40049.50031105578
39,6414.875308764573,40049.50031105578
33,6415.575393377556,40049.50031915861
39,6415.575393377556,40049.50031915861
33,6416.275477990539,40049.50032726144
39,6416.275477990539,40049.50032726144
33,6416.975562603522,40049.500335364275
33,6417.675647216505,40049.5003434671
33,6418.375731829488,40049.500351569935
33,6419.0758164424715,40049.50035967276
42,6531.789439132758,40049.501664228585
42,6532.489523745741,40049.50167233142
42,6533.189608358724,40049.501680434245
42,6533.8896929717075,40049.50168853708
42,6534.589777584691,40049.501696639905
42,6535.289862197674,40049.50170474274
42,6535.989946810657,40049.50171284557
42,6536.69003142364,40049.5017209484
42,6537.390116036623,40049.50172905123
42,6538.090200649606,40049.50173715407
42,6538.790285262589,40049.50174525689
42,6539.4903698755725,40049.50175335973
42,6540.190454488556,40049.501761462554
42,6540.890539101539,40049.50176956539
42,6541.590623714522,40049.50177766822
42,6542.290708327505,40049.50178577105
42,6542.990792940488,40049.50179387388
42,6543.690877553471,40049.501801976716
