sensor ID,norm_secs (secs),time (days)
1,179935.51441187246,39916.16237598584
1,179936.21441387368,39916.16238408772
1,179936.9144158749,39916.162392189595
1,179937.61441787612,39916.16240029147
1,179938.3144198773,39916.16240839334
1,179939.01442187853,39916.16241649522
1,179939.71442387975,39916.162424597096
1,179940.41442588097,39916.16243269897
1,179941.11442788216,39916.16244080084
1,179941.81442988338,39916.162448902716
1,179942.5144318846,39916.1624570046
1,179943.21443388582,39916.16246510647
1,179943.914435887,39916.162473208344
1,179944.61443788823,39916.16248131022
1,179971.91451593555,39916.16421334812
1,179972.61451793677,39916.164395803455
1,179973.314519938,39916.164578258795
1,179974.01452193919,39916.16476071413
1,179974.7145239404,39916.16494316947
1,179975.41452594163,39916.1651256248
1,179976.11452794285,39916.16530808014
1,179976.81452994404,39916.16549053547
1,179977.51453194526,39916.16567299081
1,179978.21453394648,39916.16585544615
1,179978.9145359477,39916.16603790149
1,179979.6145379489,39916.16622035683
1,179980.3145399501,39916.16640281216
1,179981.01454195133,39916.1665852675
1,179981.71454395255,39916.16676772283
1,179982.41454595377,39916.16695017817
1,179983.11454795496,39916.167132633505
1,179983.81454995618,39916.167315088845
1,179984.5145519574,39916.16749754418
1,179985.21455395862,39916.16767999952
1,179985.9145559598,39916.16786245485
1,179986.61455796103,39916.16804491019
1,179987.31455996225,39916.168227365524
1,179988.01456196347,39916.168409820864
1,179988.71456396466,39916.168592276204
1,179989.41456596588,39916.16877473154
1,179990.1145679671,39916.16895718688
1,179990.81456996832,39916.16913964221
1,179991.5145719695,39916.16932209755
1,179992.21457397073,39916.16950455288
1,179992.91457597195,39916.16968700822
1,179993.61457797317,39916.169869463556
1,179994.3145799744,39916.170051918896
1,179995.01458197559,39916.17023437423
1,179995.7145839768,39916.17041682957
19,180167.91507627527,39916.18763953523
19,180168.6150782765,39916.1876476371
19,180169.3150802777,39916.187655738984
19,180170.0150822789,39916.18766384086
19,180170.71508428012,39916.18767194273
19,180171.41508628134,39916.187680044604
19,180172.11508828256,39916.18768814648
19,180172.81509028375,39916.18769624836
19,180173.51509228497,39916.18770435023
19,180174.2150942862,39916.187712452105
19,180174.9150962874,39916.18772055398
19,180175.61509828863,39916.18772865586
19,180176.31510028982,39916.18773675773
19,180177.01510229104,39916.187744859606
19,180177.71510429226,39916.18775296148
19,180178.41510629348,39916.18776106335
19,180179.11510829467,39916.18776916523
19,180179.8151102959,39916.18777726711
19,180180.51511229711,39916.18778536898
19,180181.21511429833,39916.187793470854
19,180181.91511629953,39916.187801572734
19,180182.61511830075,39916.18780967461
19,180183.31512030197,39916.18781777648
19,180184.0151223032,39916.187825878354
19,180184.71512430438,39916.18783398023
19,180185.4151263056,39916.18784208211
19,180186.11512830682,39916.18785018398
19,180186.81513030804,39916.187858285855
19,180187.51513230926,39916.18786638773
19,180188.21513431045,39916.18787448961
19,180188.91513631167,39916.18788259148
19,180189.6151383129,39916.187890693356
19,180190.3151403141,39916.18789879523
19,180191.0151423153,39916.1879068971
19,180191.71514431652,39916.18791499898
19,180192.41514631774,39916.18792310086
19,180193.11514831896,39916.18793120273
34,180216.215214359,39916.18819856461
15,180335.21555456525,39916.33379412069
15,180335.91555656647,39916.33624327741
15,180336.61555856766,39916.338692434125
15,180337.31556056888,39916.34114159084
15,180338.0155625701,39916.34359074756
15,180338.71556457132,39916.346039904274
49,180466.81593079335,39916.50714498494
45,180552.21617494136,39916.50813341369
45,180552.91617694258,39916.508141515566
45,180553.61617894378,39916.508149617446
45,180554.316180945,39916.50815771932
45,180555.01618294622,39916.50816582119
45,180555.71618494744,39916.508173923066
45,180556.41618694863,39916.50818202495
45,180557.11618894985,39916.50819012682
45,180557.81619095107,39916.508198228694
45,180558.5161929523,39916.50820686211
45,180559.2161949535,39916.50822876391
45,180559.9161969547,39916.5082506657
45,180560.61619895592,39916.50827256749
45,180561.31620095714,39916.508294469284
45,180562.01620295836,39916.50831637107
45,180562.71620495955,39916.50833827287
55,181006.51747372877,39916.515723475204
55,181007.21747573,39916.51573157708
55,181007.91747773121,39916.51573967895
55,181008.6174797324,39916.515747780824
55,181009.31748173363,39916.515755882705
55,181010.01748373485,39916.51576398458
55,181010.71748573607,39916.51577208645
55,181011.41748773726,39916.515780188325
55,181012.11748973848,39916.5157882902
55,181012.8174917397,39916.51579639208
55,181013.51749374092,39916.51580449395
55,181014.21749574214,39916.515812595826
55,181014.91749774333,39916.5158206977
55,181015.61749974455,39916.51582879958
55,181016.31750174577,39916.51583690145
55,181017.017503747,39916.51591525448
55,181017.71750574818,39916.52185671897
55,181018.4175077494,39916.52779818347
21,181122.71780593018,39917.28526711334
21,181123.4178079314,39917.28527521522
21,181124.11780993262,39917.28528331709
21,181124.8178119338,39917.285291418964
21,181125.51781393503,39917.28529952084
21,181126.21781593625,39917.28530762271
21,181126.91781793747,39917.28531572459
21,181127.61781993866,39917.285323826465
21,181128.31782193988,39917.28533192834
21,181129.0178239411,39917.28534003021
21,181129.71782594232,39917.28534813209
21,181130.41782794351,39917.285356233966
21,181131.11782994473,39917.28536433584
21,181131.81783194595,39917.28537243771
21,181132.51783394717,39917.285380539586
21,181133.21783594837,39917.28538864147
21,181133.9178379496,39917.28539674334
21,181134.6178399508,39917.28540484521
21,181135.31784195203,39917.28541294709
21,181136.01784395325,39917.28542104897
21,181136.71784595444,39917.28542915084
22,181225.61810010852,39917.286458088965
22,181226.31810210974,39917.28646619084
22,181227.01810411096,39917.28647429272
22,181227.71810611218,39917.28648239459
22,181228.41810811337,39917.286490496466
22,181229.1181101146,39917.28649859834
22,181229.8181121158,39917.28650670022
22,181230.51811411703,39917.286514802094
1,181378.91853837424,39917.28938251528
1,181379.61854037546,39917.28939061715
1,181380.31854237666,39917.289398719025
1,181381.01854437788,39917.2894068209
1,181381.7185463791,39917.28941492278
1,181382.41854838032,39917.28942302465
1,181383.1185503815,39917.289431126526
1,181383.81855238273,39917.2894392284
1,181384.51855438395,39917.28944733027
1,181385.21855638517,39917.289455432154
1,181385.91855838636,39917.28946353403
1,181386.61856038758,39917.2894716359
1,181387.3185623888,39917.289479737774
1,181388.01856439002,39917.289487839655
1,181388.71856639124,39917.28949594153
1,181389.41856839243,39917.2895040434
1,181390.11857039365,39917.289512145275
1,181390.81857239487,39917.28952024715
1,181391.5185743961,39917.28952834903
1,181392.21857639728,39917.2895364509
1,181392.9185783985,39917.289544552776
1,181393.61858039972,39917.28955265465
1,181394.31858240094,39917.28956075653
1,181395.01858440213,39917.2895688584
1,181395.71858640335,39917.28957696028
1,181396.41858840457,39917.28958506215
1,181397.1185904058,39917.28959316402
1,181397.81859240698,39917.289601265904
1,181398.5185944082,39917.28960936778
1,181399.21859640942,39917.28961746965
1,181399.91859841064,39917.289625571524
1,181400.61860041186,39917.289633673405
1,181401.31860241306,39917.28964177528
1,181402.01860441428,39917.28964987715
1,181402.7186064155,39917.289657979025
1,181403.41860841672,39917.2896660809
1,181404.1186104179,39917.28967418278
1,181404.81861241913,39917.28968228465
1,181405.51861442035,39917.289690386526
1,181406.21861642157,39917.2896984884
1,181406.91861842276,39917.28970659028
1,181407.61862042398,39917.28971469215
1,181408.3186224252,39917.28972279403
1,181409.01862442642,39917.2897308959
1,181409.7186264276,39917.28973899777
1,181410.41862842883,39917.289747099654
1,181411.11863043005,39917.28975520153
1,181411.81863243127,39917.2897633034
1,181412.5186344325,39917.289771405274
1,181413.21863643368,39917.289779507155
1,181413.9186384349,39917.28978760903
1,181414.61864043612,39917.2897957109
1,181415.31864243734,39917.289803812775
1,181416.01864443853,39917.289811914656
1,181416.71864643975,39917.28982001653
1,181417.41864844097,39917.2898281184
1,181418.1186504422,39917.289836220276
1,181418.81865244338,39917.28984432215
1,181419.5186544446,39917.28985242403
1,181420.21865644582,39917.2898605259
1,181420.91865844704,39917.28986862778
1,181421.61866044824,39917.28987672965
1,181422.31866244946,39917.28988483153
1,181423.01866445068,39917.289892933404
1,181423.7186664519,39917.28990103528
1,181424.41866845312,39917.28990913715
1,181425.1186704543,39917.289917239024
1,181425.81867245553,39917.289925340905
1,181426.51867445675,39917.28993344278
1,181427.21867645797,39917.28994154465
1,181427.91867845916,39917.289949646525
1,181428.61868046038,39917.289957748406
1,181429.3186824616,39917.28996585028
1,181430.01868446282,39917.28997395215
1,181430.718686464,39917.289982054026
1,181431.41868846523,39917.2899901559
1,181432.11869046645,39917.28999825778
1,181432.81869246767,39917.29000635965
1,181433.51869446886,39917.29001446153
50,181557.41904868363,39917.29144849341
50,181558.11905068485,39917.29145659528
50,181558.81905268604,39917.291464697155
50,181559.51905468726,39917.29147279903
47,181562.3190626921,39917.29150520653
47,181563.01906469333,39917.2915133084
47,181563.71906669455,39917.29152141028
47,181564.41906869574,39917.29152951216
47,181565.11907069696,39917.29153761403
47,181565.81907269818,39917.2915457159
47,181566.5190746994,39917.29155381778
47,181567.21907670063,39917.29156191966
47,181567.91907870182,39917.29157002153
47,181568.61908070304,39917.291578123404
47,181569.31908270426,39917.29158622528
47,181570.01908470548,39917.29159432716
47,181570.71908670667,39917.29160242903
47,181571.4190887079,39917.291610530905
22,181572.1190907091,39917.29161863278
22,181572.81909271033,39917.29162673465
22,181573.51909471152,39917.29163483653
22,181574.21909671274,39917.291642938406
22,181574.91909871396,39917.29165104028
22,181575.61910071518,39917.29165914215
22,181576.31910271637,39917.29166724403
22,181577.0191047176,39917.29167534591
22,181577.7191067188,39917.29168344778
12,181689.01942491173,39917.29297164591
12,181689.71942691292,39917.292979747785
12,181690.41942891415,39917.29298784966
12,181691.11943091537,39917.29299595153
12,181691.81943291659,39917.293004053405
12,181692.51943491778,39917.293012155285
12,181728.21953697965,39917.31352686643
12,181728.91953898087,39917.315107103066
12,181729.6195409821,39917.316687339706
12,181730.3195429833,39917.31826757635
12,181731.0195449845,39917.31984781299
0,182445.02158622205,39917.51049180989
0,182445.72158822327,39917.51049991176
0,182446.4215902245,39917.510508013635
0,182447.1215922257,39917.51051611551
0,182447.8215942269,39917.51052421739
0,182448.52159622812,39917.51053231926
0,182449.22159822934,39917.510540421135
0,182449.92160023056,39917.51054852301
0,182450.62160223175,39917.51055662489
0,182451.32160423297,39917.51056472676
0,182452.0216062342,39917.510572828636
0,182452.7216082354,39917.51058093051
0,182453.4216102366,39917.51058903238
0,182454.12161223782,39917.510597134264
0,182454.82161423904,39917.51060523614
0,182455.52161624026,39917.51061333801
1,182623.52209653144,39917.51255778802
1,182624.22209853266,39917.51256588989
1,182624.92210053388,39917.512573991764
1,182625.6221025351,39917.51258209364
1,182626.3221045363,39917.51259019552
1,182627.0221065375,39917.51259829739
1,182627.72210853873,39917.512606399265
1,182900.7228890119,39917.51685117423
1,182901.42289101312,39917.516868516876
1,182902.12289301434,39917.51688585951
1,182902.82289501553,39917.51690320216
1,182903.52289701675,39917.516920544804
1,182904.22289901797,39917.51693788745
1,182904.9229010192,39917.516955230094
1,182905.62290302038,39917.51697257273
1,182906.3229050216,39917.51698991538
1,182907.02290702282,39917.51700725802
1,182907.72290902404,39917.51702460067
1,182908.42291102523,39917.51704194331
26,183163.2236394669,39917.97281923061
26,183163.92364146808,39917.98054627222
26,183164.6236434693,39917.98827331383
26,183165.32364547052,39917.996000355444
26,183166.02364747174,39918.00372739706
26,183166.72364947296,39918.011454438674
26,183167.42365147415,39918.01918148028
26,183168.12365347537,39918.0269085219
2,183202.42375153484,39918.40553356093
2,183203.12375353603,39918.413260602545
2,183203.82375553725,39918.42098764416
2,183204.52375753847,39918.428714685775
2,183205.2237595397,39918.43644172738
2,183205.92376154088,39918.444168769
2,183206.6237635421,39918.45189581061
2,183207.32376554332,39918.45962285223
2,183208.02376754454,39918.467349893835
30,183210.12377354817,39918.49053101867
30,183210.8237755494,39918.49825806029
30,183211.52377755058,39918.5059851019
30,183212.2237795518,39918.51371214352
30,183212.92378155302,39918.51995526124
30,183213.62378355424,39918.51996336311
30,183214.32378555546,39918.519971464986
2,183218.52379756272,39918.52002007624
2,183219.22379956394,39918.520028178114
2,183219.92380156516,39918.52003627999
2,183220.62380356636,39918.52004438186
2,183221.32380556758,39918.520052483735
2,183222.0238075688,39918.520060585615
2,183222.72380957002,39918.52006868749
52,183247.92388161368,39918.52036035499
52,183248.6238836149,39918.52036845686
52,183249.32388561612,39918.520376558736
52,183250.02388761734,39918.52038466062
52,183250.72388961853,39918.52039276249
52,183251.42389161975,39918.52040086436
52,183252.12389362097,39918.52040896624
52,183252.8238956222,39918.52041706812
20,183275.92396166222,39918.52068442999
20,183276.62396366344,39918.52069253186
20,183277.32396566463,39918.52070063374
20,183278.02396766585,39918.52070873562
20,183278.72396966707,39918.52071683749
20,183279.4239716683,39918.520724939364
1,183517.4246520808,39918.524114358814
1,183518.124654082,39918.52412875142
1,183518.82465608322,39918.52414314403
1,183519.52465808444,39918.52415753663
1,183520.22466008566,39918.52417192924
1,183520.92466208685,39918.52418632185
1,183521.62466408807,39918.524200714455
1,183522.3246660893,39918.52421510706
1,183523.0246680905,39918.524229499664
1,183523.7246700917,39918.52424389227
1,183524.42467209292,39918.52425828488
1,183525.12467409414,39918.52427267749
1,183525.82467609536,39918.5242870701
1,183526.52467809658,39918.5243014627
1,183527.22468009777,39918.524315855306
1,183527.924682099,39918.524330247914
1,183528.6246841002,39918.52434464052
1,183529.32468610143,39918.52435903313
1,183530.02468810263,39918.52437342573
1,183530.72469010385,39918.52438781834
1,183531.42469210507,39918.52440221095
1,183532.1246941063,39918.524416603555
1,183532.82469610748,39918.52443099616
1,183533.5246981087,39918.52444538877
1,183534.22470010992,39918.52445978137
1,183534.92470211114,39918.52447417398
1,183535.62470411233,39918.52448856659
1,183536.32470611355,39918.5245029592
1,183537.02470811477,39918.524517351805
1,183537.724710116,39918.524528998925
1,183538.4247121172,39918.5245371008
1,183539.1247141184,39918.52454520267
1,183539.82471611962,39918.52876183965
1,183540.52471812084,39918.5360347543
1,183541.22472012206,39918.543307668966
1,183541.92472212325,39918.55058058363
1,183542.62472412447,39918.557853498285
26,183583.22484019483,39918.97968254864
26,183583.92484219605,39918.986955463304
26,183584.62484419727,39918.99422837796
26,183585.3248461985,39919.00150129262
26,183586.0248481997,39919.00877420729
26,183586.7248502009,39919.01604712195
26,183587.42485220212,39919.023320036606
26,183588.12485420334,39919.03059295127
26,183588.82485620456,39919.03786586593
26,183589.52485820575,39919.04513878059
21,183602.82489622882,39919.18332415915
21,183603.52489823004,39919.190597073815
21,183604.22490023123,39919.19786998848
21,183604.92490223245,39919.20514290314
21,183605.62490423367,39919.2124158178
21,183606.3249062349,39919.21968873246
52,183653.9250423174,39919.46645689636
52,183654.62504431859,39919.46646499824
52,183655.3250463198,39919.46647310011
52,183656.02504832103,39919.466481201984
52,183656.72505032225,39919.466489303864
52,183657.42505232344,39919.46649740574
52,183658.12505432466,39919.46650550761
52,183658.82505632588,39919.466513609485
52,183659.5250583271,39919.46652171136
52,183660.22506032832,39919.46652981324
52,183660.9250623295,39919.46653791511
52,183661.62506433073,39919.466546016985
21,183685.42513237198,39919.46682148074
21,183686.1251343732,39919.46682958261
21,183686.82513637442,39919.466837684486
21,183687.5251383756,39919.46684578636
21,183688.22514037683,39919.46685388824
21,183688.92514237805,39919.46686199011
21,183689.62514437927,39919.46687009199
21,183690.32514638046,39919.46687819386
20,183693.82515638653,39919.466918703234
20,183694.52515838775,39919.466926805115
20,183695.22516038897,39919.46693490699
20,183695.9251623902,39919.46694300886
20,183696.6251643914,39919.466951110735
20,183697.3251663926,39919.466959212616
39,183698.02516839383,39919.46696731449
39,183698.72517039505,39919.46697541636
39,183699.42517239624,39919.466983518236
26,183705.02518840594,39919.46704833324
26,183705.72519040716,39919.46705643511
26,183706.42519240838,39919.467064536984
26,183707.1251944096,39919.467072638865
26,183707.82519641082,39919.46708074074
26,183708.525198412,39919.46708884261
26,183709.22520041323,39919.467096944485
26,183709.92520241445,39919.467105046366
26,183710.62520441567,39919.46711314824
26,183711.32520641686,39919.46712125011
22,183746.32530647755,39919.46752634386
22,183747.02530847874,39919.467534445736
22,183747.72531047996,39919.467542547616
22,183748.42531248118,39919.46755064949
22,183749.1253144824,39919.46755875136
22,183749.8253164836,39919.467566853236
22,183750.5253184848,39919.46757495511
22,183751.22532048603,39919.46758305699
22,183751.92532248725,39919.467591158864
47,183752.62532448844,39919.46759926074
47,183753.32532648966,39919.46760736261
47,183754.02532849088,39919.46761546449
47,183754.7253304921,39919.467623566365
47,183755.42533249332,39919.46763166824
47,183756.1253344945,39919.46763977011
50,183761.02534850303,39919.46769648324
50,183761.72535050422,39919.46770458511
50,183762.42535250544,39919.46771268699
50,183763.12535450666,39919.46772078886
50,183763.82535650788,39919.46772889074
50,183764.52535850907,39919.467736992614
50,183765.2253605103,39919.46774509449
50,183765.9253625115,39919.46775319636
45,183918.525798776,39919.4766764653
45,183919.2258007772,39919.47668456718
45,183919.92580277842,39919.47669266905
45,183920.62580477964,39919.47670077092
45,183921.32580678086,39919.476708872804
45,183922.02580878208,39919.47671697468
45,183922.72581078327,39919.47672507655
45,183923.4258127845,39919.476733178424
45,183924.12581478572,39919.4767412803
45,183924.82581678694,39919.47674938218
0,184124.3263871327,39919.49467612484
0,184125.0263891339,39919.494684226716
0,184125.72639113513,39919.49469232859
0,184126.42639313635,39919.49470043047
0,184127.12639513757,39919.494708532344
0,184127.82639713876,39919.49471663422
0,184128.52639913998,39919.49472473609
0,184129.2264011412,39919.494732837964
0,184129.92640314242,39919.494740939845
0,184130.62640514362,39919.49474904172
0,184131.32640714484,39919.49475714359
45,184151.62646518002,39919.49499209797
45,184152.32646718124,39919.495000199844
45,184153.02646918246,39919.49500830172
45,184153.72647118368,39919.49501640359
45,184154.42647318487,39919.49502450547
45,184155.1264751861,39919.495032607345
26,184404.327187618,39919.8482512648
26,184405.02718961923,39919.85200308646
26,184405.72719162045,39919.85575490813
26,184406.42719362167,39919.859506729794
26,184407.12719562286,39919.863258551464
26,184407.82719762408,39919.86701037313
26,184408.5271996253,39919.8707621948
26,184409.22720162652,39919.87451401647
26,184409.9272036277,39919.87826583813
26,184410.62720562893,39919.8820176598
26,184411.32720763015,39919.885769481465
26,184412.02720963137,39919.889521303136
26,184412.72721163256,39919.8932731248
20,184442.12729568355,39919.98368701496
20,184442.82729768474,39919.98369511683
26,184448.42731369444,39919.983759931834
26,184449.12731569566,39919.98376803371
26,184449.82731769688,39919.98377613558
47,184475.72739174176,39919.984075904955
47,184476.42739374298,39919.98408400683
47,184477.1273957442,39919.98409210871
47,184477.82739774542,39919.98410021058
47,184478.5273997466,39919.984108312456
47,184479.22740174783,39919.98411641433
47,184479.92740374905,39919.98412451621
47,184480.62740575027,39919.98413261808
47,184481.32740775147,39919.98414071996
47,184482.02740975269,39919.98414882183
47,184482.7274117539,39919.9841569237
47,184483.42741375513,39919.984165025584
47,184484.12741575632,39919.98417312746
47,184484.82741775754,39919.98418122933
47,184485.52741975876,39919.984189331204
47,184486.22742175998,39919.984197433085
47,184486.9274237612,39919.98420553496
47,184487.6274257624,39919.98421363683
47,184488.3274277636,39919.984221738705
47,184489.02742976483,39919.98422984058
47,184489.72743176605,39919.98423794246
47,184490.42743376724,39919.98424604433
47,184491.12743576846,39919.984254146206
47,184491.82743776968,39919.98426224808
47,184492.5274397709,39919.98427034996
47,184493.2274417721,39919.98427845183
50,184500.92746378545,39919.984367572455
50,184501.62746578667,39919.98437567433
45,184548.52759986796,39919.984918499955
45,184549.22760186918,39919.984926601835
45,184549.92760387037,39919.98493470371
46,184850.92846439208,39920.18153515902
46,184851.6284663933,39920.184546342534
46,184852.32846839452,39920.18755752605
46,184853.02847039571,39920.19056870957
46,184853.72847239694,39920.193579893086
46,184854.42847439816,39920.19659107661
15,185422.83009938334,39921.36387431598
15,185423.53010138453,39921.363882417856
15,185424.23010338575,39921.36389051973
15,185424.93010538697,39921.3638986216
15,185425.6301073882,39921.36390672348
15,185426.3301093894,39921.36391482536
15,185427.0301113906,39921.36392292723
15,185427.73011339182,39921.363931029104
15,185428.43011539304,39921.363939130984
15,185429.13011739426,39921.36394723286
15,185429.83011939545,39921.36395533473
15,185430.53012139667,39921.363963436605
15,185431.2301233979,39921.36397153848
15,185431.9301253991,39921.36397964036
15,185432.6301274003,39921.36398774223
15,185433.33012940153,39921.363995844105
15,185434.03013140275,39921.36400394598
15,185434.73013340397,39921.36401204786
15,185435.43013540516,39921.36402014973
15,185436.13013740638,39921.364028251606
15,185436.8301394076,39921.36403635348
15,185437.53014140882,39921.36404445535
15,185438.23014341004,39921.364052557234
15,185438.93014541123,39921.36406065911
15,185439.63014741245,39921.36406876098
15,185440.33014941367,39921.364076862854
15,185441.0301514149,39921.364084964735
15,185441.73015341608,39921.36409306661
15,185442.4301554173,39921.36410116848
15,185443.13015741852,39921.364109270355
15,185443.83015941974,39921.36411737223
15,185444.53016142093,39921.36412547411
15,185445.23016342215,39921.36413357598
15,185445.93016542337,39921.364141677856
15,185446.6301674246,39921.36414977973
15,185447.33016942578,39921.36415788161
15,185448.030171427,39921.36416598348
15,185448.73017342822,39921.364174085356
15,185449.43017542944,39921.36418218723
15,185450.13017743066,39921.3641902891
15,185450.83017943185,39921.364198390984
15,185451.53018143307,39921.36420649286
15,185452.2301834343,39921.36421459473
15,185453.6301874367,39921.364230798485
15,185454.33018943793,39921.36423890036
15,185455.03019143915,39921.36424700223
34,185457.13019744278,39921.36427130786
34,185457.830199444,39921.36427940973
34,185458.53020144522,39921.364287511606
34,185459.2302034464,39921.36429561348
34,185459.93020544763,39921.36430371536
34,185460.63020744885,39921.36431181723
34,185461.33020945007,39921.36431991911
34,185462.0302114513,39921.36432802098
34,185462.73021345248,39921.36433612285
34,185463.4302154537,39921.364344224734
19,185479.53026148162,39921.36453056786
19,185480.2302634828,39921.36453866973
19,185480.93026548403,39921.364546771605
19,185481.63026748525,39921.36455487348
19,185482.33026948647,39921.36456297536
19,185483.03027148766,39921.36457107723
19,185483.73027348888,39921.364579179106
19,185484.4302754901,39921.36458728098
19,185485.13027749132,39921.36459538286
19,185485.83027949254,39921.36460348473
19,185486.53028149373,39921.36461158661
19,185487.23028349495,39921.36461968848
19,185487.93028549617,39921.36462779035
19,185488.6302874974,39921.364635892234
19,185489.33028949858,39921.36464399411
19,185490.0302914998,39921.36465209598
19,185490.73029350102,39921.364660197854
19,185491.43029550224,39921.364668299735
19,185492.13029750343,39921.36467640161
19,185492.83029950465,39921.36468450348
19,185493.53030150587,39921.364692605355
19,185494.2303035071,39921.36470070723
19,185494.9303055083,39921.36470880911
19,185495.6303075095,39921.36471691098
19,185496.33030951073,39921.364725012856
19,185497.03031151195,39921.36473311473
19,185497.73031351317,39921.36474121661
19,185498.43031551436,39921.36474931848
19,185499.13031751558,39921.36475742036
50,185896.03145220352,39921.36945017553
50,185896.7314542047,39921.36945956201
50,185897.43145620593,39921.3694689485
50,185898.13145820715,39921.36947833498
50,185898.83146020837,39921.36948772146
50,185899.53146220956,39921.369497107946
50,185900.23146421078,39921.369506494426
50,185900.931466212,39921.369515880906
50,185901.63146821322,39921.36952526739
50,185902.3314702144,39921.36953465387
50,185903.03147221563,39921.36954404035
50,185903.73147421685,39921.36955342684
50,185904.43147621807,39921.36956281332
50,185905.1314782193,39921.3695721998
50,185905.83148022048,39921.36958158629
50,185906.5314822217,39921.36959097277
50,185907.23148422292,39921.36960035925
50,185907.93148622414,39921.369609745736
50,185908.63148822534,39921.369619132216
50,185909.33149022656,39921.369628518696
50,185910.03149222778,39921.36963790518
50,185910.731494229,39921.36964729166
50,185911.4314962302,39921.369656678144
50,185912.1314982314,39921.369666064624
50,185912.83150023263,39921.36967545111
50,185913.53150223385,39921.36968483759
50,185914.23150423504,39921.36969422407
50,185914.93150623626,39921.36970361056
50,185937.3315702751,39921.369995513596
50,185938.0315722763,39921.37000361548
50,185938.7315742775,39921.37001171735
50,185939.43157627873,39921.370019819224
50,185940.13157827995,39921.3700279211
50,185940.83158028117,39921.37003602297
50,185941.53158228236,39921.37004412485
50,185942.23158428358,39921.370052226725
50,185942.9315862848,39921.3700603286
50,185943.63158828602,39921.37006843047
45,186267.03251284655,39921.37381149673
45,186267.73251484777,39921.37381959861
45,186268.43251684896,39921.37382770048
45,186269.13251885018,39921.373835802355
45,186269.8325208514,39921.37384390423
45,186270.53252285262,39921.37385200611
45,186271.2325248538,39921.37386010798
45,186271.93252685503,39921.373868209856
45,186272.63252885625,39921.37387631173
45,186273.33253085747,39921.3738844136
45,186274.03253285866,39921.37389251548
45,186274.73253485988,39921.37390061736
45,186275.4325368611,39921.37390871923
45,186276.13253886232,39921.3739168211
45,186276.8325408635,39921.373924922984
45,186277.53254286473,39921.37393302486
45,186278.23254486595,39921.37394112673
45,186278.93254686717,39921.373949228604
45,186279.6325488684,39921.37395733048
45,186280.33255086959,39921.37396543236
45,186509.23320526633,39921.389269490865
19,187001.33461211927,39921.394965109
19,187002.0346141205,39921.394973210874
19,187002.73461612168,39921.394981312755
19,187003.4346181229,39921.39498941463
19,187004.13462012412,39921.3949975165
19,187004.83462212535,39921.395005618375
19,187005.53462412654,39921.39501372025
19,187006.23462612776,39921.39502182213
19,187006.93462812898,39921.395029924
19,187007.6346301302,39921.395038025876
19,187008.3346321314,39921.39504612775
19,187009.0346341326,39921.39505422963
19,187009.73463613383,39921.3950623315
19,187010.43463813505,39921.39507043338
19,187011.13464013627,39921.39507853525
19,187011.83464213746,39921.39508663712
19,187012.53464413868,39921.395094739004
34,187026.53468416294,39921.3952567765
34,187027.23468616416,39921.395264878374
34,187027.93468816538,39921.395272980255
34,187028.6346901666,39921.39528108213
34,187029.3346921678,39921.395289184
34,187030.034694169,39921.395297285875
34,187030.73469617023,39921.39530538775
34,187031.43469817145,39921.39531348963
34,187032.13470017264,39921.3953215915
34,187032.83470217386,39921.395329693376
34,187033.53470417508,39921.39533779525
34,187034.2347061763,39921.39534589713
34,187034.93470817752,39921.395353999
34,187035.6347101787,39921.39536210088
34,187036.33471217993,39921.39537020275
34,187037.03471418115,39921.39537830462
34,187037.73471618237,39921.395386406504
34,187038.43471818356,39921.39539450838
34,187039.13472018478,39921.39540261025
34,187039.834722186,39921.395410712124
34,187040.53472418722,39921.395418814005
34,187041.2347261884,39921.39542691588
15,187041.93472818963,39921.39543501775
34,187041.93472818963,39921.39543501775
15,187042.63473019085,39921.395443119625
34,187042.63473019085,39921.395443119625
15,187043.33473219207,39921.3954512215
34,187043.33473219207,39921.3954512215
15,187044.03473419326,39921.39545932338
34,187044.03473419326,39921.39545932338
15,187044.73473619448,39921.39546742525
15,187045.4347381957,39921.395475527126
15,187046.13474019693,39921.395483629
15,187046.83474219815,39921.39549173088
15,187047.53474419934,39921.39549983275
15,187048.23474620056,39921.39550793463
15,187048.93474820178,39921.3955160365
15,187049.634750203,39921.395524138374
15,187050.3347522042,39921.395532240254
15,187051.0347542054,39921.39554034213
15,187051.73475620663,39921.395548444
15,187052.43475820785,39921.395556545875
15,187053.13476020904,39921.395564647755
15,187053.83476221026,39921.39557274963
15,187054.53476421148,39921.3955808515
15,187055.2347662127,39921.395588953375
15,187055.9347682139,39921.395597055256
15,187056.6347702151,39921.39560515713
15,187057.33477221633,39921.395613259
15,187058.03477421755,39921.395621360876
15,187058.73477621877,39921.39562946275
15,187059.43477821996,39921.39563756463
15,187060.13478022118,39921.395645666504
15,187060.8347822224,39921.39565376838
15,187061.53478422362,39921.39566187025
15,187062.2347862248,39921.39566997213
15,187062.93478822603,39921.395678074005
15,187063.63479022725,39921.39568617588
15,187064.33479222847,39921.39569427775
15,187065.03479422966,39921.395702379625
15,187065.73479623088,39921.395710481505
15,187066.4347982321,39921.39571858338
15,187067.13480023333,39921.39572668525
15,187067.83480223452,39921.395734787126
15,187068.53480423574,39921.395742889006
15,187069.23480623696,39921.39575099088
