sensor ID, norm_secs (secs),time (days)
31,7765.332189001855,39594.57965199311
6,7766.032209932982,39594.57966009521
31,7766.032209932982,39594.57966009521
6,7766.7322308641105,39594.5796681973
31,7766.7322308641105,39594.5796681973
6,7767.432251795239,39594.57967629939
31,7767.432251795239,39594.57967629939
6,7768.132272726367,39594.57968440149
31,7768.132272726367,39594.57968440149
6,7768.832293657494,39594.57969250358
31,7768.832293657494,39594.57969250358
6,7769.532314588622,39594.579700605675
31,7769.532314588622,39594.579700605675
6,7770.23233551975,39594.57970870777
31,7770.23233551975,39594.57970870777
6,7770.932356450878,39594.579716809865
31,7770.932356450878,39594.579716809865
6,7771.632377382006,39594.57972491196
31,7771.632377382006,39594.57972491196
6,7772.332398313134,39594.579733014056
31,7772.332398313134,39594.579733014056
6,7773.032419244262,39594.57974111615
31,7773.032419244262,39594.57974111615
6,7773.7324401753895,39594.57974921824
31,7773.7324401753895,39594.57974921824
31,7774.432461106518,39594.57975732034
31,7775.132482037646,39594.57976542243
31,7775.832502968773,39594.57977352452
31,7776.532523899901,39594.57978162662
31,7777.232544831029,39594.57978972871
31,7777.9325657621575,39594.579797830804
31,7778.632586693285,39594.5798059329
31,7779.332607624413,39594.579814034994
31,7780.032628555541,39594.579822137086
31,7780.732649486668,39594.579830239185
31,7781.4326704177965,39594.57983834128
6,7782.132691348925,39594.57984644337
31,7782.132691348925,39594.57984644337
6,7782.832712280053,39594.57985454547
31,7782.832712280053,39594.57985454547
6,7783.53273321118,39594.57986264756
31,7783.53273321118,39594.57986264756
6,7784.232754142308,39594.57987074966
31,7784.232754142308,39594.57987074966
6,7784.9327750734365,39594.57987885175
31,7784.9327750734365,39594.57987885175
31,7785.632796004564,39594.57988695384
31,7786.332816935692,39594.57989505594
31,7787.03283786682,39594.57990315803
31,7787.732858797948,39594.57991126012
31,7788.4328797290755,39594.57991936222
31,7789.132900660204,39594.579927464314
31,7789.832921591332,39594.579935566406
31,7790.532942522459,39594.579943668505
31,7791.232963453587,39594.5799517706
6,7791.932984384715,39594.57995987269
31,7791.932984384715,39594.57995987269
6,7792.633005315844,39594.57996797479
31,7792.633005315844,39594.57996797479
6,7793.333026246971,39594.57997607688
31,7793.333026246971,39594.57997607688
6,7794.033047178099,39594.57998417897
31,7794.033047178099,39594.57998417897
6,7794.733068109227,39594.57999228107
31,7794.733068109227,39594.57999228107
6,7795.433089040354,39594.58000038316
31,7795.433089040354,39594.58000038316
6,7796.133109971483,39594.58000848525
31,7796.133109971483,39594.58000848525
6,7796.833130902611,39594.58001658735
31,7796.833130902611,39594.58001658735
6,7797.533151833739,39594.58002468944
31,7797.533151833739,39594.58002468944
6,7798.233172764866,39594.580032791535
31,7798.233172764866,39594.580032791535
6,7798.933193695994,39594.580040893634
31,7798.933193695994,39594.580040893634
6,7799.6332146271225,39594.580048995726
31,7799.6332146271225,39594.580048995726
6,7800.33323555825,39594.58005709782
31,7800.33323555825,39594.58005709782
6,7801.033256489378,39594.580065199916
31,7801.033256489378,39594.580065199916
6,7801.733277420506,39594.58007330201
31,7801.733277420506,39594.58007330201
6,7802.433298351634,39594.5800814041
31,7802.433298351634,39594.5800814041
6,7803.1333192827615,39594.5800895062
31,7803.1333192827615,39594.5800895062
6,7803.83334021389,39594.58009760829
31,7803.83334021389,39594.58009760829
6,7804.533361145018,39594.58010571038
31,7804.533361145018,39594.58010571038
6,7805.233382076145,39594.58011381248
31,7805.233382076145,39594.58011381248
6,7805.933403007273,39594.58012191457
31,7805.933403007273,39594.58012191457
6,7806.633423938401,39594.580130016664
31,7806.633423938401,39594.580130016664
6,7807.33344486953,39594.58013811876
31,7807.33344486953,39594.58013811876
6,7808.033465800657,39594.580146220855
31,7808.033465800657,39594.580146220855
6,7808.733486731785,39594.580154322946
31,7808.733486731785,39594.580154322946
6,7809.433507662913,39594.580162425045
31,7809.433507662913,39594.580162425045
6,7810.13352859404,39594.58017052714
31,7810.13352859404,39594.58017052714
6,7810.833549525169,39594.58017862923
31,7810.833549525169,39594.58017862923
6,7811.533570456297,39594.58018673133
31,7811.533570456297,39594.58018673133
6,7812.233591387425,39594.58019483342
31,7812.233591387425,39594.58019483342
6,7812.933612318552,39594.58020293551
31,7812.933612318552,39594.58020293551
6,7813.63363324968,39594.58021103761
31,7813.63363324968,39594.58021103761
6,7814.3336541808085,39594.5802191397
31,7814.3336541808085,39594.5802191397
6,7815.033675111936,39594.58022724179
31,7815.033675111936,39594.58022724179
6,7815.733696043064,39594.58023534389
31,7815.733696043064,39594.58023534389
6,7816.433716974192,39594.580243445984
31,7816.433716974192,39594.580243445984
6,7817.13373790532,39594.580251548075
31,7817.13373790532,39594.580251548075
6,7817.8337588364475,39594.580259650174
31,7817.8337588364475,39594.580259650174
6,7818.533779767576,39594.580267752266
31,7818.533779767576,39594.580267752266
6,7819.233800698704,39594.58027585436
31,7819.233800698704,39594.58027585436
6,7819.933821629831,39594.58028395646
31,7819.933821629831,39594.58028395646
6,7820.633842560959,39594.58029205855
31,7820.633842560959,39594.58029205855
6,7821.333863492087,39594.58030016064
31,7821.333863492087,39594.58030016064
6,7822.033884423216,39594.58030826274
31,7822.033884423216,39594.58030826274
6,7822.733905354343,39594.58031636483
31,7822.733905354343,39594.58031636483
6,7823.433926285471,39594.58032446692
31,7823.433926285471,39594.58032446692
6,7824.133947216599,39594.58033256902
31,7824.133947216599,39594.58033256902
6,7824.833968147726,39594.58034067111
31,7824.833968147726,39594.58034067111
6,7825.533989078855,39594.580348773205
31,7825.533989078855,39594.580348773205
6,7826.234010009983,39594.5803568753
31,7826.234010009983,39594.5803568753
6,7826.934030941111,39594.580364977395
31,7826.934030941111,39594.580364977395
6,7827.634051872238,39594.58037307949
31,7827.634051872238,39594.58037307949
6,7828.334072803366,39594.580381181586
31,7828.334072803366,39594.580381181586
6,7829.0340937344945,39594.58038928368
31,7829.0340937344945,39594.58038928368
6,7829.734114665622,39594.58039738577
31,7829.734114665622,39594.58039738577
6,7830.43413559675,39594.58040548787
31,7830.43413559675,39594.58040548787
6,7831.134156527878,39594.58041358996
31,7831.134156527878,39594.58041358996
6,7831.834177459006,39594.58042169205
31,7831.834177459006,39594.58042169205
6,7832.5341983901335,39594.58042979415
31,7832.5341983901335,39594.58042979415
6,7833.234219321262,39594.58043789624
31,7833.234219321262,39594.58043789624
6,7833.93424025239,39594.580445998334
31,7833.93424025239,39594.580445998334
6,7834.634261183517,39594.58045410043
31,7834.634261183517,39594.58045410043
6,7835.334282114645,39594.580462202524
31,7835.334282114645,39594.580462202524
6,7836.034303045773,39594.580470304616
31,7836.034303045773,39594.580470304616
6,7836.734323976902,39594.580478406715
31,7836.734323976902,39594.580478406715
6,7837.434344908029,39594.58048650881
31,7837.434344908029,39594.58048650881
6,7838.134365839157,39594.5804946109
31,7838.134365839157,39594.5804946109
6,7838.834386770285,39594.580502713
31,7838.834386770285,39594.580502713
6,7839.534407701412,39594.58051081509
31,7839.534407701412,39594.58051081509
6,7840.234428632541,39594.58051891718
31,7840.234428632541,39594.58051891718
6,7840.934449563669,39594.58052701928
31,7840.934449563669,39594.58052701928
6,7841.634470494797,39594.58053512137
31,7841.634470494797,39594.58053512137
6,7842.334491425924,39594.58054322346
31,7842.334491425924,39594.58054322346
6,7843.034512357052,39594.58055132556
31,7843.034512357052,39594.58055132556
6,7843.7345332881805,39594.58055942765
31,7843.7345332881805,39594.58055942765
6,7844.434554219308,39594.580567529745
31,7844.434554219308,39594.580567529745
6,7845.134575150436,39594.580575631844
31,7845.134575150436,39594.580575631844
6,7845.834596081564,39594.580583733936
31,7845.834596081564,39594.580583733936
6,7846.534617012692,39594.58059183603
31,7846.534617012692,39594.58059183603
6,7847.2346379438195,39594.58059993813
31,7847.2346379438195,39594.58059993813
6,7847.934658874948,39594.58060804022
31,7847.934658874948,39594.58060804022
6,7848.634679806076,39594.58061614231
31,7848.634679806076,39594.58061614231
6,7849.334700737203,39594.58062424441
31,7849.334700737203,39594.58062424441
6,7850.034721668331,39594.5806323465
31,7850.034721668331,39594.5806323465
6,7850.734742599459,39594.58064044859
31,7850.734742599459,39594.58064044859
6,7851.434763530588,39594.58064855069
31,7851.434763530588,39594.58064855069
6,7852.134784461715,39594.58065665278
31,7852.134784461715,39594.58065665278
6,7852.834805392843,39594.580664754874
31,7852.834805392843,39594.580664754874
6,7853.534826323971,39594.58067285697
31,7853.534826323971,39594.58067285697
6,7854.234847255098,39594.580680959065
31,7854.234847255098,39594.580680959065
6,7854.934868186227,39594.58068906116
31,7854.934868186227,39594.58068906116
6,7855.634889117355,39594.580697163256
31,7855.634889117355,39594.580697163256
6,7856.334910048483,39594.58070526535
31,7856.334910048483,39594.58070526535
6,7857.03493097961,39594.58071336744
31,7857.03493097961,39594.58071336744
6,7857.734951910738,39594.58072146954
31,7857.734951910738,39594.58072146954
6,7858.4349728418665,39594.58072957163
31,7858.4349728418665,39594.58072957163
6,7859.134993772994,39594.58073767372
31,7859.134993772994,39594.58073767372
6,7859.835014704122,39594.58074577582
31,7859.835014704122,39594.58074577582
6,7860.53503563525,39594.58075387791
31,7860.53503563525,39594.58075387791
6,7861.235056566378,39594.58076198
31,7861.235056566378,39594.58076198
6,7861.9350774975055,39594.5807700821
31,7861.9350774975055,39594.5807700821
6,7862.635098428634,39594.580778184194
31,7862.635098428634,39594.580778184194
6,7863.335119359762,39594.580786286286
31,7863.335119359762,39594.580786286286
6,7864.035140290889,39594.580794388385
31,7864.035140290889,39594.580794388385
6,7864.735161222017,39594.580802490476
31,7864.735161222017,39594.580802490476
6,7865.435182153145,39594.58081059257
31,7865.435182153145,39594.58081059257
6,7866.135203084274,39594.58081869467
31,7866.135203084274,39594.58081869467
6,7866.835224015401,39594.58082679676
31,7866.835224015401,39594.58082679676
6,7867.535244946529,39594.58083489885
31,7867.535244946529,39594.58083489885
6,7868.235265877657,39594.58084300095
31,7868.235265877657,39594.58084300095
6,7868.935286808784,39594.58085110304
31,7868.935286808784,39594.58085110304
6,7869.635307739913,39594.58085920513
31,7869.635307739913,39594.58085920513
6,7870.335328671041,39594.58086730723
31,7870.335328671041,39594.58086730723
6,7871.035349602169,39594.58087540932
31,7871.035349602169,39594.58087540932
6,7871.735370533296,39594.580883511415
31,7871.735370533296,39594.580883511415
6,7872.435391464424,39594.580891613514
31,7872.435391464424,39594.580891613514
6,7873.1354123955525,39594.580899715605
31,7873.1354123955525,39594.580899715605
6,7873.83543332668,39594.5809078177
31,7873.83543332668,39594.5809078177
6,7874.535454257808,39594.580915919796
31,7874.535454257808,39594.580915919796
6,7875.235475188936,39594.58092402189
31,7875.235475188936,39594.58092402189
31,7875.935496120064,39594.58093212398
31,7876.6355170511915,39594.58094022608
6,7877.33553798232,39594.58094832817
31,7877.33553798232,39594.58094832817
6,7878.035558913448,39594.58095643026
31,7878.035558913448,39594.58095643026
6,7878.735579844575,39594.58096453236
31,7878.735579844575,39594.58096453236
6,7879.435600775703,39594.58097263445
31,7879.435600775703,39594.58097263445
6,7880.135621706831,39594.580980736544
31,7880.135621706831,39594.580980736544
6,7880.83564263796,39594.58098883864
31,7880.83564263796,39594.58098883864
6,7881.535663569087,39594.580996940735
31,7881.535663569087,39594.580996940735
6,7882.235684500215,39594.581005042826
31,7882.235684500215,39594.581005042826
6,7882.935705431343,39594.581013144925
31,7882.935705431343,39594.581013144925
6,7883.63572636247,39594.58102124702
31,7883.63572636247,39594.58102124702
6,7884.335747293599,39594.58102934911
31,7884.335747293599,39594.58102934911
6,7885.035768224727,39594.58103745121
31,7885.035768224727,39594.58103745121
6,7885.735789155855,39594.5810455533
31,7885.735789155855,39594.5810455533
6,7886.435810086982,39594.58105365539
31,7886.435810086982,39594.58105365539
6,7887.13583101811,39594.58106175749
31,7887.13583101811,39594.58106175749
6,7887.8358519492385,39594.58106985958
31,7887.8358519492385,39594.58106985958
6,7888.535872880366,39594.58107796167
31,7888.535872880366,39594.58107796167
6,7889.235893811494,39594.58108606377
31,7889.235893811494,39594.58108606377
6,7889.935914742622,39594.581094165864
31,7889.935914742622,39594.581094165864
6,7890.63593567375,39594.581102267955
31,7890.63593567375,39594.581102267955
6,7891.3359566048775,39594.581110370054
31,7891.3359566048775,39594.581110370054
6,7892.035977536006,39594.581118472146
31,7892.035977536006,39594.581118472146
6,7892.735998467134,39594.58112657424
31,7892.735998467134,39594.58112657424
6,7893.436019398261,39594.58113467634
31,7893.436019398261,39594.58113467634
6,7894.136040329389,39594.58114277843
31,7894.136040329389,39594.58114277843
6,7894.836061260517,39594.58115088053
31,7894.836061260517,39594.58115088053
6,7895.536082191646,39594.58115898262
31,7895.536082191646,39594.58115898262
6,7896.236103122773,39594.58116708471
31,7896.236103122773,39594.58116708471
6,7896.936124053901,39594.58117518681
31,7896.936124053901,39594.58117518681
6,7897.636144985029,39594.5811832889
31,7897.636144985029,39594.5811832889
6,7898.3361659161565,39594.58119139099
31,7898.3361659161565,39594.58119139099
6,7899.036186847285,39594.58119949309
31,7899.036186847285,39594.58119949309
6,7899.736207778413,39594.58120759518
31,7899.736207778413,39594.58120759518
6,7900.436228709541,39594.581215697275
31,7900.436228709541,39594.581215697275
6,7901.136249640668,39594.581223799374
31,7901.136249640668,39594.581223799374
6,7901.836270571796,39594.581231901466
31,7901.836270571796,39594.581231901466
6,7902.5362915029245,39594.58124000356
31,7902.5362915029245,39594.58124000356
6,7903.236312434052,39594.58124810566
31,7903.236312434052,39594.58124810566
6,7903.93633336518,39594.58125620775
31,7903.93633336518,39594.58125620775
6,7904.636354296308,39594.58126430984
31,7904.636354296308,39594.58126430984
6,7905.336375227436,39594.58127241194
31,7905.336375227436,39594.58127241194
6,7906.036396158564,39594.58128051403
31,7906.036396158564,39594.58128051403
6,7906.736417089692,39594.58128861612
31,7906.736417089692,39594.58128861612
6,7907.43643802082,39594.58129671822
31,7907.43643802082,39594.58129671822
6,7908.136458951947,39594.58130482031
31,7908.136458951947,39594.58130482031
6,7908.836479883075,39594.581312922404
31,7908.836479883075,39594.581312922404
6,7909.5365008142035,39594.5813210245
31,7909.5365008142035,39594.5813210245
6,7910.236521745332,39594.581329126595
31,7910.236521745332,39594.581329126595
6,7910.936542676459,39594.58133722869
31,7910.936542676459,39594.58133722869
6,7911.636563607587,39594.581345330786
31,7911.636563607587,39594.581345330786
6,7912.336584538715,39594.58135343288
6,7913.0366054698425,39594.58136153497
6,7956.437903199773,39594.58215342225
6,7957.1379241309005,39594.58217163998
6,7957.837945062029,39594.582189857705
6,7958.537965993157,39594.58220807543
6,7959.237986924285,39594.582226293154
6,7959.938007855412,39594.582244510886
6,7960.63802878654,39594.58226272861
31,7960.63802878654,39594.58226272861
6,7961.338049717669,39594.582280946335
31,7961.338049717669,39594.582280946335
6,7962.038070648796,39594.58229916407
31,7962.038070648796,39594.58229916407
6,7962.738091579924,39594.58231738179
31,7962.738091579924,39594.58231738179
6,7963.438112511052,39594.582335599516
31,7963.438112511052,39594.582335599516
6,7964.13813344218,39594.58235381725
31,7964.13813344218,39594.58235381725
6,7964.838154373308,39594.58237203497
31,7964.838154373308,39594.58237203497
6,7965.538175304436,39594.5823902527
31,7965.538175304436,39594.5823902527
6,7966.238196235564,39594.58240847043
31,7966.238196235564,39594.58240847043
6,7966.938217166691,39594.582426688154
31,7966.938217166691,39594.582426688154
6,7967.638238097819,39594.58244490588
31,7967.638238097819,39594.58244490588
6,7968.3382590289475,39594.58246312361
31,7968.3382590289475,39594.58246312361
6,7969.038279960076,39594.582481341335
31,7969.038279960076,39594.582481341335
6,7969.738300891203,39594.58249955906
31,7969.738300891203,39594.58249955906
6,7970.438321822331,39594.58251777679
31,7970.438321822331,39594.58251777679
6,7971.138342753459,39594.582535994516
31,7971.138342753459,39594.582535994516
6,7971.8383636845865,39594.58255421224
31,7971.8383636845865,39594.58255421224
6,7972.538384615715,39594.582572429965
31,7972.538384615715,39594.582572429965
6,7973.238405546843,39594.5825906477
31,7973.238405546843,39594.5825906477
6,7973.938426477971,39594.58260886542
31,7973.938426477971,39594.58260886542
6,7974.638447409098,39594.582627083146
31,7974.638447409098,39594.582627083146
6,7975.338468340226,39594.58264530088
31,7975.338468340226,39594.58264530088
6,7976.038489271355,39594.5826635186
31,7976.038489271355,39594.5826635186
6,7976.738510202482,39594.58268173633
31,7976.738510202482,39594.58268173633
6,7977.43853113361,39594.58269995406
31,7977.43853113361,39594.58269995406
6,7978.138552064738,39594.58271817178
31,7978.138552064738,39594.58271817178
6,7978.838572995866,39594.58273638951
31,7978.838572995866,39594.58273638951
6,7979.538593926994,39594.58275460724
31,7979.538593926994,39594.58275460724
6,7980.238614858122,39594.582772824964
31,7980.238614858122,39594.582772824964
6,7980.93863578925,39594.58279104269
31,7980.93863578925,39594.58279104269
6,7981.638656720377,39594.58280926042
31,7981.638656720377,39594.58280926042
6,7982.338677651505,39594.582827478145
31,7982.338677651505,39594.582827478145
6,7983.0386985826335,39594.58284569587
31,7983.0386985826335,39594.58284569587
6,7983.738719513762,39594.5828639136
31,7983.738719513762,39594.5828639136
6,7984.438740444889,39594.582882131326
31,7984.438740444889,39594.582882131326
6,7985.138761376017,39594.58290034905
31,7985.138761376017,39594.58290034905
6,7985.838782307145,39594.582918566775
31,7985.838782307145,39594.582918566775
6,7986.5388032382725,39594.58293678451
31,7986.5388032382725,39594.58293678451
6,7987.238824169401,39594.58295500223
31,7987.238824169401,39594.58295500223
6,7987.938845100529,39594.582973219956
31,7987.938845100529,39594.582973219956
6,7988.638866031657,39594.58299143769
31,7988.638866031657,39594.58299143769
6,7989.338886962784,39594.58300965541
31,7989.338886962784,39594.58300965541
6,7990.038907893912,39594.58302787314
31,7990.038907893912,39594.58302787314
6,7990.738928825041,39594.58304609087
31,7990.738928825041,39594.58304609087
6,7991.438949756168,39594.583064308594
31,7991.438949756168,39594.583064308594
6,7992.138970687296,39594.58308252632
31,7992.138970687296,39594.58308252632
6,7992.838991618424,39594.58310074405
31,7992.838991618424,39594.58310074405
6,7993.539012549552,39594.583118961775
31,7993.539012549552,39594.583118961775
6,7994.23903348068,39594.5831371795
31,7994.23903348068,39594.5831371795
6,7994.939054411808,39594.58315539723
31,7994.939054411808,39594.58315539723
6,7995.639075342936,39594.583173614956
31,7995.639075342936,39594.583173614956
6,7996.339096274063,39594.58319183268
31,7996.339096274063,39594.58319183268
6,7997.039117205191,39594.58321005041
31,7997.039117205191,39594.58321005041
6,7997.7391381363195,39594.58322826814
31,7997.7391381363195,39594.58322826814
6,7998.439159067448,39594.58324648586
31,7998.439159067448,39594.58324648586
6,7999.139179998575,39594.58326470359
31,7999.139179998575,39594.58326470359
6,7999.839200929703,39594.58328292132
31,7999.839200929703,39594.58328292132
6,8000.539221860831,39594.58330113904
31,8000.539221860831,39594.58330113904
6,8001.2392427919585,39594.58331935677
31,8001.2392427919585,39594.58331935677
6,8001.939263723087,39594.5833375745
31,8001.939263723087,39594.5833375745
31,8002.639284654215,39594.58335579222
31,8003.339305585343,39594.58337400995
31,8004.03932651647,39594.5833916591
31,8004.739347447598,39594.58339976119
31,8005.439368378727,39594.58340786329
31,8006.139389309854,39594.58341596538
31,8044.640540521889,39594.583861580555
31,8045.340561453017,39594.583869682654
31,8046.040582384145,39594.583877784746
31,8046.740603315273,39594.58388588684
31,8047.440624246401,39594.583893988936
31,8048.140645177528,39594.58390209103
31,8048.8406661086565,39594.58391019312
31,8049.540687039785,39594.58391829522
31,8050.240707970912,39594.58392639731
31,8050.94072890204,39594.5839344994
31,8051.640749833168,39594.5839426015
31,8052.340770764296,39594.58395070359
6,8053.040791695424,39594.583958805684
31,8053.040791695424,39594.583958805684
6,8053.740812626552,39594.58396690778
31,8053.740812626552,39594.58396690778
6,8054.44083355768,39594.583975009875
31,8054.44083355768,39594.583975009875
6,8055.140854488807,39594.58398311197
31,8055.140854488807,39594.58398311197
6,8055.840875419935,39594.583991214065
31,8055.840875419935,39594.583991214065
6,8056.540896351064,39594.58399931616
31,8056.540896351064,39594.58399931616
6,8057.240917282192,39594.58400741825
31,8057.240917282192,39594.58400741825
6,8057.940938213319,39594.58401552035
31,8057.940938213319,39594.58401552035
6,8058.640959144447,39594.58402362244
31,8058.640959144447,39594.58402362244
6,8059.340980075575,39594.58403172453
31,8059.340980075575,39594.58403172453
6,8060.041001006703,39594.58403982663
31,8060.041001006703,39594.58403982663
6,8060.741021937831,39594.58404792872
31,8060.741021937831,39594.58404792872
6,8061.441042868959,39594.58405603081
31,8061.441042868959,39594.58405603081
6,8062.141063800087,39594.58406413291
31,8062.141063800087,39594.58406413291
6,8062.841084731214,39594.584072235004
31,8062.841084731214,39594.584072235004
6,8063.5411056623425,39594.584080337096
31,8063.5411056623425,39594.584080337096
6,8064.241126593471,39594.584088439195
31,8064.241126593471,39594.584088439195
6,8064.941147524598,39594.584096541286
31,8064.941147524598,39594.584096541286
6,8065.641168455726,39594.58410464338
31,8065.641168455726,39594.58410464338
6,8066.341189386854,39594.58411274548
31,8066.341189386854,39594.58411274548
6,8067.041210317982,39594.58412084757
31,8067.041210317982,39594.58412084757
6,8067.74123124911,39594.58412894966
31,8067.74123124911,39594.58412894966
6,8068.441252180238,39594.58413705176
31,8068.441252180238,39594.58413705176
6,8069.141273111366,39594.58414515385
31,8069.141273111366,39594.58414515385
6,8069.841294042493,39594.58415325594
31,8069.841294042493,39594.58415325594
6,8070.541314973621,39594.58416135804
31,8070.541314973621,39594.58416135804
6,8071.24133590475,39594.58416946013
31,8071.24133590475,39594.58416946013
6,8071.941356835878,39594.584177562225
31,8071.941356835878,39594.584177562225
6,8072.641377767005,39594.584185664324
31,8072.641377767005,39594.584185664324
6,8073.341398698133,39594.584193766415
31,8073.341398698133,39594.584193766415
6,8074.041419629261,39594.58420186851
31,8074.041419629261,39594.58420186851
6,8074.741440560389,39594.584209970606
31,8074.741440560389,39594.584209970606
6,8075.441461491517,39594.5842180727
31,8075.441461491517,39594.5842180727
6,8076.141482422645,39594.58422617479
31,8076.141482422645,39594.58422617479
6,8076.841503353773,39594.58423427689
31,8076.841503353773,39594.58423427689
6,8077.5415242849,39594.58424237898
31,8077.5415242849,39594.58424237898
6,8078.2415452160285,39594.58425048107
31,8078.2415452160285,39594.58425048107
6,8078.941566147157,39594.58425858317
31,8078.941566147157,39594.58425858317
6,8079.641587078284,39594.58426668526
31,8079.641587078284,39594.58426668526
6,8080.341608009412,39594.584274787354
31,8080.341608009412,39594.584274787354
6,8081.04162894054,39594.58428288945
31,8081.04162894054,39594.58428288945
6,8081.741649871668,39594.584290991545
31,8081.741649871668,39594.584290991545
6,8082.441670802796,39594.584299093636
31,8082.441670802796,39594.584299093636
6,8083.141691733924,39594.584307195735
31,8083.141691733924,39594.584307195735
6,8083.841712665052,39594.58431529783
31,8083.841712665052,39594.58431529783
6,8084.54173359618,39594.58432339992
31,8084.54173359618,39594.58432339992
6,8085.241754527307,39594.58433150202
31,8085.241754527307,39594.58433150202
6,8085.941775458436,39594.58433960411
31,8085.941775458436,39594.58433960411
6,8086.641796389564,39594.5843477062
31,8086.641796389564,39594.5843477062
6,8087.341817320691,39594.5843558083
31,8087.341817320691,39594.5843558083
6,8088.041838251819,39594.58436391039
31,8088.041838251819,39594.58436391039
6,8088.741859182947,39594.58437201249
31,8088.741859182947,39594.58437201249
6,8089.4418801140755,39594.58438011458
31,8089.4418801140755,39594.58438011458
6,8090.141901045203,39594.584388216674
31,8090.141901045203,39594.584388216674
6,8090.841921976331,39594.58439631877
31,8090.841921976331,39594.58439631877
6,8091.541942907459,39594.584404420864
31,8091.541942907459,39594.584404420864
6,8092.241963838586,39594.584412522956
31,8092.241963838586,39594.584412522956
6,8092.9419847697145,39594.584420625055
31,8092.9419847697145,39594.584420625055
6,8093.642005700843,39594.58442872715
31,8093.642005700843,39594.58442872715
6,8094.342026631971,39594.58443682924
31,8094.342026631971,39594.58443682924
6,8095.042047563098,39594.58444493134
31,8095.042047563098,39594.58444493134
6,8095.742068494226,39594.58445303343
31,8095.742068494226,39594.58445303343
6,8096.442089425354,39594.58446113552
31,8096.442089425354,39594.58446113552
6,8097.142110356482,39594.58446923762
31,8097.142110356482,39594.58446923762
6,8097.84213128761,39594.58447733971
31,8097.84213128761,39594.58447733971
6,8098.542152218738,39594.5844854418
31,8098.542152218738,39594.5844854418
6,8099.242173149866,39594.5844935439
31,8099.242173149866,39594.5844935439
6,8099.942194080993,39594.58450164599
31,8099.942194080993,39594.58450164599
6,8100.642215012122,39594.584509748085
31,8100.642215012122,39594.584509748085
6,8101.34223594325,39594.584517850184
31,8101.34223594325,39594.584517850184
6,8102.042256874377,39594.584525952276
31,8102.042256874377,39594.584525952276
6,8102.742277805505,39594.58453405437
31,8102.742277805505,39594.58453405437
6,8103.442298736633,39594.584542156466
31,8103.442298736633,39594.584542156466
6,8104.1423196677615,39594.58455025856
31,8104.1423196677615,39594.58455025856
6,8104.842340598889,39594.58455836065
31,8104.842340598889,39594.58455836065
6,8105.542361530017,39594.58456646275
31,8105.542361530017,39594.58456646275
6,8106.242382461145,39594.58457456484
31,8106.242382461145,39594.58457456484
6,8106.942403392272,39594.58458266693
31,8106.942403392272,39594.58458266693
6,8107.6424243234005,39594.58459076903
31,8107.6424243234005,39594.58459076903
6,8108.342445254529,39594.58459887112
31,8108.342445254529,39594.58459887112
6,8109.042466185657,39594.584606973214
31,8109.042466185657,39594.584606973214
6,8109.742487116784,39594.58461507531
31,8109.742487116784,39594.58461507531
6,8110.442508047912,39594.584623177405
31,8110.442508047912,39594.584623177405
6,8111.14252897904,39594.5846312795
31,8111.14252897904,39594.5846312795
6,8111.842549910168,39594.584639381595
31,8111.842549910168,39594.584639381595
6,8112.542570841296,39594.58464748369
31,8112.542570841296,39594.58464748369
6,8113.242591772424,39594.58465558578
31,8113.242591772424,39594.58465558578
6,8113.942612703552,39594.58466368788
31,8113.942612703552,39594.58466368788
6,8114.642633634679,39594.58467178997
31,8114.642633634679,39594.58467178997
6,8115.342654565808,39594.58467989206
31,8115.342654565808,39594.58467989206
6,8116.042675496936,39594.58468799416
31,8116.042675496936,39594.58468799416
6,8116.742696428063,39594.58469609625
31,8116.742696428063,39594.58469609625
6,8117.442717359191,39594.58470419834
31,8117.442717359191,39594.58470419834
6,8118.142738290319,39594.58471230044
31,8118.142738290319,39594.58471230044
6,8118.8427592214475,39594.584720402534
31,8118.8427592214475,39594.584720402534
6,8119.542780152575,39594.584728504626
31,8119.542780152575,39594.584728504626
6,8120.242801083703,39594.584736606725
31,8120.242801083703,39594.584736606725
6,8120.942822014831,39594.584744708816
31,8120.942822014831,39594.584744708816
6,8121.642842945958,39594.58475281091
31,8121.642842945958,39594.58475281091
6,8122.3428638770865,39594.58476091301
31,8122.3428638770865,39594.58476091301
6,8123.042884808215,39594.5847690151
31,8123.042884808215,39594.5847690151
6,8123.742905739343,39594.58477711719
31,8123.742905739343,39594.58477711719
6,8124.44292667047,39594.58478521929
31,8124.44292667047,39594.58478521929
6,8125.142947601598,39594.58479332138
31,8125.142947601598,39594.58479332138
6,8125.842968532726,39594.58480142347
31,8125.842968532726,39594.58480142347
6,8126.542989463854,39594.58480952557
31,8126.542989463854,39594.58480952557
6,8127.243010394982,39594.58481762766
31,8127.243010394982,39594.58481762766
6,8127.94303132611,39594.584825729755
31,8127.94303132611,39594.584825729755
6,8128.643052257238,39594.584833831854
31,8128.643052257238,39594.584833831854
6,8129.343073188365,39594.584841933945
31,8129.343073188365,39594.584841933945
6,8130.043094119494,39594.58485003604
31,8130.043094119494,39594.58485003604
6,8130.743115050622,39594.584858138136
31,8130.743115050622,39594.584858138136
6,8131.443135981749,39594.58486624023
31,8131.443135981749,39594.58486624023
6,8132.143156912877,39594.58487434232
31,8132.143156912877,39594.58487434232
6,8132.843177844005,39594.58488244442
